id,y
21746,4
21747,2
21748,7
21749,0
21750,0
21751,1
21752,4
21753,4
21754,4
21755,4
21756,1
21757,1
21758,1
21759,2
21760,1
21761,2
21762,0
21763,3
21764,2
21765,1
21766,2
21767,3
21768,0
21769,0
21770,3
21771,2
21772,4
21773,1
21774,2
21775,1
21776,3
21777,2
21778,0
21779,2
21780,1
21781,3
21782,0
21783,2
21784,0
21785,2
21786,1
21787,4
21788,1
21789,1
21790,1
21791,0
21792,0
21793,0
21794,0
21795,1
21796,1
21797,1
21798,0
21799,3
21800,1
21801,2
21802,2
21803,3
21804,4
21805,0
21806,0
21807,1
21808,1
21809,0
21810,1
21811,0
21812,0
21813,1
21814,1
21815,3
21816,0
21817,1
21818,4
21819,3
21820,0
21821,2
21822,4
21823,0
21824,2
21825,0
21826,0
21827,3
21828,1
21829,0
21830,0
21831,3
21832,0
21833,2
21834,4
21835,2
21836,2
21837,2
21838,1
21839,1
21840,2
21841,0
21842,3
21843,1
21844,4
21845,2
21846,2
21847,3
21848,3
21849,0
21850,4
21851,0
21852,3
21853,3
21854,1
21855,0
21856,0
21857,0
21858,2
21859,1
21860,0
21861,0
21862,0
21863,0
21864,0
21865,2
21866,1
21867,3
21868,1
21869,0
21870,4
21871,2
21872,0
21873,3
21874,0
21875,1
21876,0
21877,2
21878,0
21879,0
21880,3
21881,4
21882,1
21883,1
21884,1
21885,1
21886,3
21887,1
21888,0
21889,3
21890,0
21891,2
21892,1
21893,4
21894,1
21895,2
21896,1
21897,2
21898,1
21899,1
21900,1
21901,1
21902,1
21903,3
21904,0
21905,1
21906,0
21907,2
21908,2
21909,1
21910,1
21911,3
21912,0
21913,1
21914,0
21915,0
21916,3
21917,2
21918,0
21919,1
21920,3
21921,3
21922,0
21923,2
21924,1
21925,4
21926,4
21927,1
21928,0
21929,0
21930,1
21931,1
21932,2
21933,1
21934,1
21935,1
21936,2
21937,0
21938,1
21939,0
21940,4
21941,1
21942,1
21943,1
21944,2
21945,2
21946,3
21947,1
21948,1
21949,3
21950,2
21951,3
21952,1
21953,0
21954,1
21955,1
21956,1
21957,1
21958,1
21959,1
21960,2
21961,2
21962,1
21963,0
21964,1
21965,4
21966,1
21967,0
21968,2
21969,5
21970,4
21971,0
21972,3
21973,0
21974,0
21975,0
21976,1
21977,1
21978,4
21979,1
21980,1
21981,3
21982,3
21983,3
21984,1
21985,3
21986,1
21987,1
21988,4
21989,1
21990,1
21991,1
21992,1
21993,1
21994,4
21995,2
21996,2
21997,2
21998,4
21999,3
22000,5
22001,0
22002,3
22003,1
22004,3
22005,4
22006,2
22007,1
22008,0
22009,4
22010,0
22011,2
22012,0
22013,1
22014,3
22015,1
22016,1
22017,0
22018,0
22019,3
22020,2
22021,2
22022,2
22023,2
22024,1
22025,2
22026,2
22027,4
22028,1
22029,2
22030,1
22031,1
22032,1
22033,4
22034,1
22035,0
22036,2
22037,1
22038,4
22039,4
22040,1
22041,0
22042,1
22043,1
22044,1
22045,1
22046,1
22047,2
22048,1
22049,1
22050,3
22051,0
22052,3
22053,1
22054,2
22055,0
22056,1
22057,0
22058,1
22059,3
22060,0
22061,3
22062,0
22063,5
22064,1
22065,5
22066,5
22067,4
22068,1
22069,1
22070,2
22071,1
22072,2
22073,0
22074,0
22075,3
22076,4
22077,1
22078,2
22079,3
22080,0
22081,1
22082,2
22083,3
22084,1
22085,1
22086,3
22087,2
22088,1
22089,0
22090,2
22091,0
22092,1
22093,2
22094,1
22095,2
22096,1
22097,1
22098,1
22099,1
22100,0
22101,3
22102,1
22103,1
22104,1
22105,3
22106,1
22107,0
22108,3
22109,1
22110,0
22111,3
22112,4
22113,4
22114,1
22115,1
22116,1
22117,3
22118,0
22119,0
22120,1
22121,1
22122,1
22123,3
22124,1
22125,0
22126,4
22127,0
22128,3
22129,1
22130,1
22131,4
22132,1
22133,2
22134,1
22135,1
22136,0
22137,2
22138,2
22139,2
22140,1
22141,1
22142,0
22143,1
22144,2
22145,1
22146,4
22147,4
22148,2
22149,4
22150,4
22151,2
22152,4
22153,2
22154,3
22155,2
22156,3
22157,1
22158,2
22159,1
22160,1
22161,2
22162,2
22163,1
22164,1
22165,1
22166,1
22167,1
22168,3
22169,1
22170,1
22171,1
22172,0
22173,3
22174,1
22175,3
22176,2
22177,2
22178,2
22179,0
22180,0
22181,1
22182,0
22183,1
22184,2
22185,1
22186,2
22187,1
22188,0
22189,0
22190,5
22191,1
22192,1
22193,2
22194,4
22195,1
22196,3
22197,1
22198,1
22199,3
22200,0
22201,2
22202,1
22203,0
22204,1
22205,1
22206,0
22207,1
22208,1
22209,3
22210,2
22211,2
22212,0
22213,5
22214,0
22215,1
22216,3
22217,1
22218,2
22219,2
22220,1
22221,0
22222,1
22223,3
22224,2
22225,0
22226,2
22227,0
22228,2
22229,0
22230,3
22231,1
22232,3
22233,2
22234,1
22235,3
22236,1
22237,0
22238,3
22239,2
22240,1
22241,2
22242,0
22243,4
22244,2
22245,0
22246,1
22247,1
22248,2
22249,4
22250,3
22251,1
22252,1
22253,0
22254,3
22255,1
22256,2
22257,7
22258,1
22259,1
22260,0
22261,2
22262,3
22263,0
22264,1
22265,1
22266,4
22267,1
22268,1
22269,4
22270,1
22271,0
22272,3
22273,0
22274,1
22275,3
22276,2
22277,0
22278,4
22279,1
22280,4
22281,3
22282,1
22283,3
22284,3
22285,3
22286,1
22287,2
22288,3
22289,3
22290,0
22291,0
22292,4
22293,0
22294,2
22295,5
22296,5
22297,4
22298,0
22299,2
22300,0
22301,2
22302,0
22303,0
22304,4
22305,2
22306,2
22307,1
22308,3
22309,5
22310,2
22311,2
22312,3
22313,0
22314,0
22315,0
22316,3
22317,4
22318,0
22319,3
22320,1
22321,0
22322,2
22323,1
22324,3
22325,4
22326,0
22327,2
22328,0
22329,1
22330,2
22331,0
22332,0
22333,2
22334,2
22335,1
22336,1
22337,2
22338,2
22339,3
22340,1
22341,3
22342,2
22343,0
22344,2
22345,3
22346,1
22347,1
22348,1
22349,4
22350,3
22351,2
22352,1
22353,2
22354,1
22355,1
22356,3
22357,2
22358,2
22359,6
22360,2
22361,3
22362,3
22363,4
22364,1
22365,3
22366,1
22367,0
22368,4
22369,0
22370,2
22371,3
22372,1
22373,0
22374,3
22375,0
22376,2
22377,0
22378,1
22379,1
22380,3
22381,2
22382,1
22383,2
22384,2
22385,2
22386,1
22387,1
22388,0
22389,4
22390,0
22391,1
22392,3
22393,0
22394,0
22395,2
22396,0
22397,3
22398,1
22399,2
22400,3
22401,1
22402,1
22403,2
22404,2
22405,1
22406,3
22407,0
22408,3
22409,2
22410,3
22411,3
22412,1
22413,2
22414,2
22415,4
22416,2
22417,0
22418,0
22419,4
22420,5
22421,4
22422,0
22423,4
22424,1
22425,2
22426,1
22427,1
22428,1
22429,1
22430,2
22431,1
22432,3
22433,1
22434,2
22435,0
22436,0
22437,2
22438,1
22439,3
22440,2
22441,3
22442,2
22443,0
22444,3
22445,0
22446,0
22447,4
22448,4
22449,0
22450,0
22451,2
22452,3
22453,0
22454,1
22455,2
22456,1
22457,0
22458,2
22459,1
22460,0
22461,3
22462,1
22463,0
22464,2
22465,1
22466,3
22467,1
22468,2
22469,1
22470,0
22471,3
22472,3
22473,1
22474,0
22475,1
22476,0
22477,1
22478,1
22479,4
22480,3
22481,4
22482,0
22483,2
22484,1
22485,1
22486,1
22487,3
22488,1
22489,4
22490,2
22491,3
22492,1
22493,1
22494,0
22495,1
22496,4
22497,0
22498,1
22499,0
22500,2
22501,1
22502,2
22503,0
22504,0
22505,1
22506,1
22507,0
22508,3
22509,1
22510,1
22511,1
22512,1
22513,4
22514,0
22515,0
22516,1
22517,2
22518,0
22519,2
22520,0
22521,0
22522,3
22523,4
22524,0
22525,2
22526,3
22527,2
22528,3
22529,0
22530,1
22531,0
22532,1
22533,4
22534,4
22535,2
22536,1
22537,3
22538,0
22539,2
22540,1
22541,2
22542,1
22543,2
22544,3
22545,0
22546,5
22547,1
22548,1
22549,1
22550,0
22551,1
22552,2
22553,1
22554,1
22555,1
22556,2
22557,0
22558,1
22559,3
22560,1
22561,4
22562,2
22563,2
22564,1
22565,1
22566,0
22567,2
22568,1
22569,3
22570,1
22571,3
22572,1
22573,2
22574,1
22575,0
22576,1
22577,3
22578,4
22579,4
22580,0
22581,1
22582,3
22583,1
22584,1
22585,0
22586,3
22587,3
22588,2
22589,3
22590,1
22591,2
22592,1
22593,0
22594,4
22595,0
22596,1
22597,1
22598,1
22599,0
22600,0
22601,0
22602,0
22603,1
22604,1
22605,2
22606,2
22607,4
22608,1
22609,1
22610,2
22611,1
22612,4
22613,2
22614,2
22615,4
22616,2
22617,4
22618,0
22619,0
22620,0
22621,4
22622,1
22623,0
22624,1
22625,2
22626,1
22627,1
22628,3
22629,2
22630,1
22631,2
22632,1
22633,3
22634,3
22635,3
22636,1
22637,2
22638,4
22639,1
22640,1
22641,2
22642,1
22643,1
22644,3
22645,0
22646,1
22647,3
22648,1
22649,0
22650,3
22651,2
22652,3
22653,3
22654,2
22655,4
22656,1
22657,1
22658,1
22659,0
22660,2
22661,0
22662,2
22663,1
22664,2
22665,3
22666,1
22667,1
22668,2
22669,2
22670,0
22671,1
22672,2
22673,1
22674,0
22675,1
22676,3
22677,3
22678,2
22679,1
22680,1
22681,0
22682,1
22683,2
22684,2
22685,2
22686,0
22687,1
22688,0
22689,3
22690,0
22691,7
22692,0
22693,0
22694,3
22695,0
22696,0
22697,0
22698,4
22699,4
22700,4
22701,0
22702,1
22703,3
22704,0
22705,1
22706,2
22707,0
22708,4
22709,1
22710,0
22711,2
22712,2
22713,4
22714,2
22715,1
22716,3
22717,1
22718,1
22719,0
22720,1
22721,1
22722,5
22723,1
22724,2
22725,2
22726,1
22727,1
22728,7
22729,0
22730,4
22731,4
22732,4
22733,0
22734,1
22735,1
22736,0
22737,2
22738,4
22739,3
22740,0
22741,4
22742,3
22743,2
22744,3
22745,2
22746,0
22747,3
22748,0
22749,4
22750,2
22751,1
22752,1
22753,0
22754,1
22755,2
22756,2
22757,0
22758,0
22759,1
22760,1
22761,1
22762,4
22763,0
22764,3
22765,1
22766,1
22767,5
22768,1
22769,0
22770,2
22771,4
22772,0
22773,1
22774,0
22775,2
22776,4
22777,1
22778,0
22779,1
22780,4
22781,0
22782,0
22783,4
22784,5
22785,4
22786,1
22787,1
22788,1
22789,1
22790,2
22791,3
22792,0
22793,1
22794,0
22795,4
22796,1
22797,2
22798,0
22799,2
22800,0
22801,0
22802,3
22803,1
22804,1
22805,4
22806,1
22807,0
22808,0
22809,0
22810,3
22811,3
22812,0
22813,1
22814,1
22815,1
22816,2
22817,0
22818,2
22819,7
22820,2
22821,0
22822,2
22823,3
22824,1
22825,3
22826,0
22827,0
22828,5
22829,1
22830,3
22831,1
22832,0
22833,1
22834,1
22835,2
22836,0
22837,0
22838,1
22839,3
22840,1
22841,3
22842,1
22843,1
22844,3
22845,1
22846,0
22847,0
22848,3
22849,2
22850,1
22851,4
22852,0
22853,1
22854,2
22855,1
22856,0
22857,1
22858,2
22859,1
22860,2
22861,3
22862,0
22863,1
22864,3
22865,1
22866,1
22867,2
22868,0
22869,2
22870,2
22871,2
22872,3
22873,0
22874,0
22875,3
22876,2
22877,2
22878,0
22879,1
22880,3
22881,2
22882,3
22883,0
22884,4
22885,5
22886,3
22887,0
22888,0
22889,2
22890,2
22891,3
22892,2
22893,4
22894,0
22895,2
22896,2
22897,2
22898,2
22899,3
22900,3
22901,3
22902,0
22903,4
22904,1
22905,2
22906,1
22907,1
22908,3
22909,3
22910,0
22911,3
22912,2
22913,0
22914,0
22915,0
22916,3
22917,1
22918,1
22919,0
22920,1
22921,2
22922,3
22923,1
22924,0
22925,2
22926,0
22927,1
22928,0
22929,1
22930,2
22931,2
22932,1
22933,1
22934,2
22935,0
22936,3
22937,0
22938,1
22939,0
22940,1
22941,1
22942,2
22943,4
22944,1
22945,3
22946,0
22947,2
22948,0
22949,0
22950,0
22951,0
22952,4
22953,1
22954,2
22955,3
22956,0
22957,0
22958,3
22959,0
22960,1
22961,2
22962,0
22963,3
22964,4
22965,3
22966,1
22967,1
22968,3
22969,0
22970,1
22971,2
22972,1
22973,3
22974,4
22975,0
22976,2
22977,2
22978,0
22979,2
22980,2
22981,1
22982,1
22983,2
22984,2
22985,2
22986,2
22987,0
22988,2
22989,3
22990,2
22991,2
22992,0
22993,0
22994,0
22995,0
22996,4
22997,1
22998,2
22999,3
23000,0
23001,1
23002,3
23003,4
23004,1
23005,1
23006,0
23007,0
23008,1
23009,0
23010,0
23011,3
23012,2
23013,1
23014,0
23015,1
23016,1
23017,1
23018,3
23019,3
23020,3
23021,0
23022,0
23023,1
23024,2
23025,0
23026,0
23027,0
23028,2
23029,1
23030,3
23031,4
23032,1
23033,1
23034,5
23035,0
23036,3
23037,3
23038,1
23039,1
23040,1
23041,0
23042,1
23043,1
23044,4
23045,1
23046,1
23047,1
23048,2
23049,1
23050,3
23051,0
23052,2
23053,1
23054,4
23055,3
23056,4
23057,2
23058,1
23059,0
23060,3
23061,2
23062,1
23063,2
23064,3
23065,2
23066,0
23067,3
23068,1
23069,3
23070,0
23071,0
23072,3
23073,2
23074,3
23075,3
23076,0
23077,1
23078,2
23079,1
23080,2
23081,4
23082,1
23083,3
23084,1
23085,4
23086,1
23087,3
23088,4
23089,2
23090,2
23091,1
23092,2
23093,1
23094,1
23095,3
23096,1
23097,1
23098,2
23099,0
23100,1
23101,0
23102,1
23103,0
23104,0
23105,1
23106,2
23107,3
23108,0
23109,4
23110,1
23111,2
23112,1
23113,0
23114,2
23115,2
23116,1
23117,2
23118,3
23119,1
23120,0
23121,1
23122,3
23123,0
23124,1
23125,4
23126,1
23127,0
23128,0
23129,0
23130,0
23131,7
23132,0
23133,2
23134,1
23135,3
23136,2
23137,2
23138,1
23139,0
23140,4
23141,1
23142,3
23143,0
23144,1
23145,1
23146,0
23147,1
23148,3
23149,4
23150,3
23151,1
23152,1
23153,0
23154,1
23155,1
23156,2
23157,0
23158,0
23159,4
23160,0
23161,1
23162,0
23163,4
23164,3
23165,0
23166,7
23167,1
23168,2
23169,1
23170,1
23171,2
23172,4
23173,2
23174,0
23175,1
23176,4
23177,0
23178,1
23179,2
23180,1
23181,1
23182,1
23183,1
23184,3
23185,1
23186,1
23187,2
23188,2
23189,3
23190,1
23191,1
23192,5
23193,4
23194,4
23195,4
23196,1
23197,4
23198,1
23199,1
23200,1
23201,3
23202,1
23203,1
23204,1
23205,1
23206,2
23207,1
23208,1
23209,2
23210,2
23211,3
23212,1
23213,1
23214,1
23215,4
23216,2
23217,0
23218,2
23219,3
23220,1
23221,3
23222,0
23223,2
23224,0
23225,0
23226,5
23227,1
23228,2
23229,3
23230,2
23231,0
23232,3
23233,2
23234,0
23235,0
23236,1
23237,2
23238,0
23239,3
23240,1
23241,0
23242,0
23243,3
23244,1
23245,0
23246,3
23247,4
23248,0
23249,1
23250,1
23251,5
23252,4
23253,1
23254,2
23255,1
23256,1
23257,2
23258,3
23259,0
23260,0
23261,1
23262,2
23263,1
23264,3
23265,1
23266,3
23267,0
23268,2
23269,3
23270,3
23271,3
23272,1
23273,0
23274,3
23275,0
23276,0
23277,0
23278,0
23279,0
23280,1
23281,1
23282,3
23283,1
23284,1
23285,1
23286,2
23287,1
23288,0
23289,1
23290,0
23291,3
23292,0
23293,0
23294,3
23295,0
23296,1
23297,2
23298,1
23299,1
23300,1
23301,0
23302,0
23303,2
23304,4
23305,3
23306,0
23307,1
23308,2
23309,2
23310,2
23311,1
23312,3
23313,0
23314,1
23315,4
23316,1
23317,4
23318,0
23319,2
23320,0
23321,2
23322,1
23323,2
23324,1
23325,1
23326,0
23327,2
23328,1
23329,2
23330,1
23331,1
23332,0
23333,0
23334,1
23335,2
23336,1
23337,0
23338,3
23339,1
23340,1
23341,1
23342,1
23343,1
23344,4
23345,1
23346,0
23347,2
23348,1
23349,2
23350,2
23351,1
23352,1
23353,2
23354,1
23355,2
23356,1
23357,0
23358,0
23359,0
23360,0
23361,1
23362,4
23363,1
23364,4
23365,1
23366,0
23367,0
23368,0
23369,0
23370,1
23371,0
23372,4
23373,0
23374,2
23375,1
23376,3
23377,0
23378,3
23379,0
23380,1
23381,0
23382,1
23383,2
23384,6
23385,2
23386,0
23387,1
23388,3
23389,1
23390,1
23391,1
23392,0
23393,0
23394,0
23395,1
23396,4
23397,0
23398,1
23399,1
23400,1
23401,4
23402,4
23403,3
23404,2
23405,3
23406,1
23407,2
23408,1
23409,1
23410,3
23411,0
23412,0
23413,0
23414,1
23415,1
23416,4
23417,3
23418,3
23419,4
23420,1
23421,3
23422,1
23423,1
23424,2
23425,3
23426,3
23427,2
23428,0
23429,1
23430,2
23431,0
23432,1
23433,0
23434,0
23435,4
23436,1
23437,1
23438,3
23439,3
23440,0
23441,5
23442,0
23443,1
23444,1
23445,0
23446,2
23447,1
23448,3
23449,0
23450,0
23451,0
23452,1
23453,3
23454,0
23455,3
23456,1
23457,0
23458,1
23459,2
23460,2
23461,4
23462,0
23463,1
23464,0
23465,4
23466,1
23467,1
23468,2
23469,4
23470,2
23471,1
23472,1
23473,3
23474,1
23475,3
23476,1
23477,1
23478,0
23479,1
23480,2
23481,3
23482,2
23483,3
23484,1
23485,2
23486,1
23487,0
23488,0
23489,2
23490,4
23491,1
23492,2
23493,3
23494,4
23495,2
23496,3
23497,0
23498,1
23499,0
23500,3
23501,3
23502,1
23503,2
23504,3
23505,1
23506,1
23507,3
23508,1
23509,1
23510,3
23511,1
23512,1
23513,2
23514,1
23515,1
23516,2
23517,3
23518,1
23519,0
23520,1
23521,2
23522,0
23523,2
23524,1
23525,2
23526,0
23527,0
23528,2
23529,0
23530,2
23531,0
23532,1
23533,3
23534,3
23535,1
23536,0
23537,0
23538,0
23539,1
23540,2
23541,0
23542,0
23543,3
23544,1
23545,3
23546,4
23547,7
23548,0
23549,1
23550,3
23551,0
23552,2
23553,2
23554,2
23555,2
23556,1
23557,1
23558,0
23559,1
23560,3
23561,4
23562,0
23563,0
23564,1
23565,4
23566,0
23567,0
23568,0
23569,3
23570,0
23571,2
23572,1
23573,0
23574,4
23575,2
23576,3
23577,4
23578,2
23579,4
23580,0
23581,1
23582,1
23583,4
23584,4
23585,3
23586,4
23587,2
23588,1
23589,0
23590,1
23591,1
23592,1
23593,2
23594,3
23595,0
23596,3
23597,0
23598,3
23599,1
23600,3
23601,1
23602,7
23603,4
23604,3
23605,2
23606,1
23607,2
23608,0
23609,0
23610,0
23611,0
23612,2
23613,2
23614,1
23615,1
23616,2
23617,1
23618,1
23619,0
23620,1
23621,0
23622,2
23623,2
23624,0
23625,2
23626,2
23627,1
23628,1
23629,1
23630,1
23631,4
23632,2
23633,3
23634,1
23635,1
23636,1
23637,4
23638,0
23639,3
23640,3
23641,4
23642,3
23643,1
23644,3
23645,2
23646,0
23647,0
23648,0
23649,0
23650,1
23651,1
23652,1
23653,1
23654,0
23655,3
23656,1
23657,0
23658,0
23659,3
23660,1
23661,1
23662,3
23663,7
23664,4
23665,3
23666,2
23667,1
23668,3
23669,1
23670,1
23671,2
23672,2
23673,0
23674,3
23675,2
23676,2
23677,1
23678,1
23679,4
23680,3
23681,4
23682,0
23683,0
23684,1
23685,0
23686,3
23687,1
23688,2
23689,1
23690,0
23691,1
23692,1
23693,3
23694,3
23695,2
23696,1
23697,1
23698,3
23699,0
23700,3
23701,0
23702,3
23703,3
23704,1
23705,4
23706,0
23707,1
23708,1
23709,1
23710,0
23711,1
23712,0
23713,0
23714,1
23715,1
23716,0
23717,3
23718,0
23719,0
23720,1
23721,0
23722,1
23723,5
23724,1
23725,3
23726,0
23727,2
23728,0
23729,7
23730,1
23731,1
23732,2
23733,1
23734,0
23735,3
23736,4
23737,3
23738,1
23739,2
23740,4
23741,1
23742,3
23743,0
23744,3
23745,1
23746,1
23747,1
23748,1
23749,4
23750,1
23751,0
23752,1
23753,4
23754,1
23755,1
23756,3
23757,1
23758,3
23759,1
23760,0
23761,3
23762,4
23763,1
23764,2
23765,2
23766,1
23767,4
23768,1
23769,3
23770,3
23771,1
23772,1
23773,3
23774,1
23775,0
23776,1
23777,0
23778,1
23779,0
23780,0
23781,1
23782,1
23783,3
23784,0
23785,0
23786,0
23787,1
23788,0
23789,1
23790,1
23791,1
23792,1
23793,4
23794,4
23795,3
23796,1
23797,1
23798,3
23799,1
23800,0
23801,0
23802,3
23803,2
23804,2
23805,1
23806,3
23807,1
23808,1
23809,4
23810,2
23811,1
23812,1
23813,0
23814,2
23815,0
23816,1
23817,0
23818,0
23819,1
23820,2
23821,5
23822,4
23823,1
23824,1
23825,2
23826,0
23827,2
23828,1
23829,3
23830,3
23831,2
23832,3
23833,1
23834,1
23835,3
23836,1
23837,4
23838,0
23839,4
23840,1
23841,1
23842,2
23843,2
23844,3
23845,0
23846,1
23847,0
23848,0
23849,0
23850,2
23851,3
23852,3
23853,4
23854,3
23855,1
23856,3
23857,3
23858,1
23859,0
23860,1
23861,1
23862,2
23863,1
23864,1
23865,0
23866,2
23867,3
23868,1
23869,2
23870,4
23871,1
23872,2
23873,2
23874,3
23875,1
23876,3
23877,0
23878,1
23879,1
23880,0
23881,3
23882,0
23883,2
23884,1
23885,1
23886,1
23887,1
23888,1
23889,1
23890,1
23891,1
23892,4
23893,0
23894,1
23895,0
23896,0
23897,2
23898,3
23899,2
23900,1
23901,3
23902,1
23903,4
23904,2
23905,0
23906,2
23907,3
23908,3
23909,1
23910,0
23911,2
23912,2
23913,4
23914,1
23915,3
23916,2
23917,1
23918,2
23919,2
23920,1
23921,0
23922,0
23923,4
23924,1
23925,1
23926,4
23927,3
23928,1
23929,4
23930,1
23931,1
23932,3
23933,2
23934,0
23935,0
23936,2
23937,1
23938,0
23939,3
23940,0
23941,2
23942,1
23943,1
23944,0
23945,0
23946,3
23947,0
23948,1
23949,0
23950,2
23951,3
23952,1
23953,3
23954,2
23955,3
23956,1
23957,3
23958,0
23959,1
23960,1
23961,0
23962,1
23963,1
23964,0
23965,0
23966,0
23967,2
23968,2
23969,4
23970,1
23971,3
23972,2
23973,1
23974,3
23975,3
23976,3
23977,3
23978,2
23979,1
23980,4
23981,1
23982,0
23983,3
23984,1
23985,1
23986,2
23987,1
23988,0
23989,4
23990,1
23991,1
23992,0
23993,1
23994,3
23995,4
23996,0
23997,1
23998,3
23999,0
24000,0
24001,0
24002,1
24003,2
24004,2
24005,2
24006,1
24007,2
24008,2
24009,0
24010,1
24011,3
24012,3
24013,4
24014,3
24015,0
24016,0
24017,2
24018,4
24019,2
24020,2
24021,1
24022,1
24023,1
24024,4
24025,2
24026,1
24027,1
24028,3
24029,2
24030,1
24031,3
24032,3
24033,0
24034,1
24035,3
24036,4
24037,1
24038,2
24039,2
24040,0
24041,1
24042,2
24043,3
24044,4
24045,0
24046,1
24047,3
24048,3
24049,1
24050,3
24051,1
24052,3
24053,3
24054,1
24055,1
24056,3
24057,1
24058,0
24059,1
24060,1
24061,4
24062,3
24063,2
24064,1
24065,3
24066,2
24067,4
24068,0
24069,1
24070,2
24071,2
24072,1
24073,1
24074,2
24075,1
24076,2
24077,1
24078,3
24079,1
24080,1
24081,4
24082,2
24083,3
24084,0
24085,0
24086,3
24087,0
24088,2
24089,4
24090,1
24091,1
24092,1
24093,1
24094,1
24095,0
24096,0
24097,1
24098,1
24099,1
24100,2
24101,1
24102,2
24103,0
24104,1
24105,3
24106,3
24107,3
24108,0
24109,3
24110,4
24111,1
24112,1
24113,1
24114,4
24115,2
24116,3
24117,0
24118,2
24119,0
24120,2
24121,1
24122,2
24123,4
24124,0
24125,0
24126,0
24127,1
24128,4
24129,2
24130,0
24131,0
24132,4
24133,0
24134,1
24135,3
24136,1
24137,2
24138,1
24139,3
24140,1
24141,2
24142,0
24143,5
24144,2
24145,4
24146,3
24147,3
24148,2
24149,4
24150,0
24151,0
24152,1
24153,1
24154,3
24155,0
24156,1
24157,1
24158,1
24159,1
24160,0
24161,2
24162,3
24163,1
24164,2
24165,1
24166,0
24167,2
24168,2
24169,1
24170,0
24171,1
24172,2
24173,0
24174,1
24175,0
24176,1
24177,2
24178,3
24179,1
24180,2
24181,0
24182,2
24183,2
24184,2
24185,5
24186,0
24187,1
24188,2
24189,2
24190,2
24191,4
24192,0
24193,1
24194,1
24195,2
24196,1
24197,0
24198,0
24199,1
24200,0
24201,3
24202,1
24203,1
24204,2
24205,1
24206,3
24207,0
24208,1
24209,0
24210,4
24211,4
24212,0
24213,0
24214,1
24215,2
24216,1
24217,1
24218,1
24219,0
24220,0
24221,3
24222,1
24223,0
24224,2
24225,0
24226,1
24227,1
24228,0
24229,0
24230,3
24231,2
24232,0
24233,1
24234,4
24235,1
24236,1
24237,2
24238,3
24239,0
24240,1
24241,0
24242,3
24243,2
24244,3
24245,1
24246,0
24247,2
24248,0
24249,4
24250,2
24251,4
24252,3
24253,3
24254,5
24255,2
24256,3
24257,1
24258,0
24259,4
24260,2
24261,0
24262,3
24263,0
24264,0
24265,0
24266,2
24267,3
24268,4
24269,0
24270,1
24271,1
24272,1
24273,2
24274,2
24275,1
24276,2
24277,1
24278,0
24279,2
24280,4
24281,0
24282,2
24283,0
24284,2
24285,0
24286,4
24287,1
24288,1
24289,1
24290,4
24291,1
24292,2
24293,1
24294,3
24295,3
24296,2
24297,1
24298,4
24299,1
24300,3
24301,1
24302,1
24303,3
24304,1
24305,1
24306,2
24307,2
24308,4
24309,0
24310,1
24311,0
24312,1
24313,3
24314,3
24315,1
24316,1
24317,2
24318,5
24319,5
24320,2
24321,0
24322,2
24323,5
24324,4
24325,4
24326,2
24327,4
24328,3
24329,0
24330,1
24331,0
24332,2
24333,4
24334,1
24335,3
24336,1
24337,0
24338,1
24339,0
24340,0
24341,1
24342,2
24343,0
24344,1
24345,0
24346,3
24347,4
24348,0
24349,0
24350,3
24351,0
24352,4
24353,1
24354,0
24355,2
24356,0
24357,5
24358,1
24359,3
24360,2
24361,1
24362,1
24363,0
24364,2
24365,2
24366,1
24367,2
24368,2
24369,2
24370,0
24371,1
24372,4
24373,1
24374,1
24375,1
24376,3
24377,1
24378,1
24379,1
24380,3
24381,2
24382,1
24383,1
24384,3
24385,2
24386,0
24387,1
24388,0
24389,3
24390,1
24391,1
24392,0
24393,2
24394,2
24395,1
24396,4
24397,2
24398,2
24399,1
24400,1
24401,2
24402,0
24403,0
24404,2
24405,2
24406,3
24407,1
24408,2
24409,1
24410,1
24411,1
24412,0
24413,7
24414,0
24415,4
24416,2
24417,2
24418,2
24419,1
24420,2
24421,1
24422,3
24423,1
24424,0
24425,2
24426,1
24427,1
24428,1
24429,1
24430,2
24431,0
24432,3
24433,4
24434,0
24435,0
24436,1
24437,2
24438,1
24439,3
24440,0
24441,0
24442,4
24443,0
24444,2
24445,2
24446,1
24447,1
24448,0
24449,2
24450,4
24451,2
24452,0
24453,2
24454,1
24455,3
24456,3
24457,0
24458,3
24459,3
24460,0
24461,1
24462,0
24463,1
24464,3
24465,1
24466,1
24467,1
24468,1
24469,3
24470,4
24471,2
24472,0
24473,3
24474,1
24475,1
24476,2
24477,0
24478,0
24479,1
24480,1
24481,1
24482,1
24483,0
24484,0
24485,1
24486,1
24487,2
24488,0
24489,2
24490,1
24491,1
24492,1
24493,2
24494,4
24495,3
24496,3
24497,0
24498,2
24499,3
24500,3
24501,3
24502,1
24503,1
24504,4
24505,3
24506,4
24507,1
24508,1
24509,1
24510,2
24511,0
24512,1
24513,0
24514,2
24515,1
24516,1
24517,1
24518,1
24519,4
24520,2
24521,1
24522,3
24523,0
24524,3
24525,0
24526,3
24527,0
24528,1
24529,2
24530,1
24531,1
24532,1
24533,1
24534,0
24535,1
24536,1
24537,2
24538,2
24539,1
24540,2
24541,2
24542,1
24543,2
24544,0
