id,y
19262,3
19263,0
19264,1
19265,2
19266,3
19267,2
19268,0
19269,1
19270,1
19271,3
19272,3
19273,4
19274,2
19275,1
19276,2
19277,1
19278,4
19279,1
19280,3
19281,3
19282,0
19283,0
19284,2
19285,0
19286,3
19287,0
19288,1
19289,0
19290,1
19291,3
19292,2
19293,1
19294,3
19295,1
19296,5
19297,1
19298,1
19299,1
19300,2
19301,1
19302,0
19303,2
19304,3
19305,3
19306,4
19307,3
19308,2
19309,1
19310,3
19311,1
19312,1
19313,2
19314,1
19315,4
19316,0
19317,4
19318,1
19319,3
19320,3
19321,0
19322,4
19323,2
19324,1
19325,3
19326,3
19327,1
19328,1
19329,5
19330,2
19331,3
19332,3
19333,0
19334,2
19335,2
19336,3
19337,4
19338,2
19339,7
19340,1
19341,4
19342,1
19343,1
19344,0
19345,3
19346,1
19347,2
19348,1
19349,1
19350,1
19351,3
19352,1
19353,2
19354,3
19355,5
19356,1
19357,4
19358,1
19359,2
19360,4
19361,1
19362,1
19363,0
19364,1
19365,5
19366,1
19367,3
19368,0
19369,1
19370,0
19371,5
19372,3
19373,1
19374,1
19375,3
19376,0
19377,1
19378,1
19379,3
19380,3
19381,2
19382,1
19383,1
19384,1
19385,1
19386,4
19387,3
19388,4
19389,3
19390,2
19391,3
19392,3
19393,2
19394,4
19395,3
19396,0
19397,4
19398,1
19399,1
19400,1
19401,3
19402,4
19403,2
19404,1
19405,4
19406,1
19407,3
19408,4
19409,1
19410,4
19411,1
19412,3
19413,7
19414,3
19415,1
19416,1
19417,0
19418,3
19419,3
19420,0
19421,1
19422,4
19423,1
19424,3
19425,1
19426,1
19427,2
19428,3
19429,4
19430,3
19431,3
19432,1
19433,3
19434,1
19435,1
19436,0
19437,2
19438,4
19439,1
19440,3
19441,1
19442,3
19443,0
19444,3
19445,2
19446,0
19447,3
19448,0
19449,2
19450,3
19451,1
19452,2
19453,0
19454,3
19455,6
19456,0
19457,0
19458,1
19459,3
19460,4
19461,1
19462,0
19463,2
19464,3
19465,4
19466,2
19467,1
19468,1
19469,1
19470,2
19471,3
19472,2
19473,0
19474,1
19475,2
19476,0
19477,1
19478,4
19479,3
19480,4
19481,4
19482,3
19483,0
19484,0
19485,4
19486,0
19487,1
19488,0
19489,2
19490,1
19491,5
19492,3
19493,4
19494,0
19495,3
19496,0
19497,1
19498,2
19499,3
19500,3
19501,3
19502,2
19503,2
19504,0
19505,2
19506,0
19507,2
19508,3
19509,3
19510,4
19511,4
19512,3
19513,0
19514,4
19515,1
19516,3
19517,0
19518,3
19519,1
19520,2
19521,0
19522,0
19523,2
19524,1
19525,1
19526,3
19527,2
19528,3
19529,0
19530,0
19531,1
19532,1
19533,0
19534,3
19535,3
19536,4
19537,3
19538,4
19539,1
19540,3
19541,3
19542,4
19543,1
19544,3
19545,3
19546,1
19547,2
19548,3
19549,1
19550,2
19551,3
19552,2
19553,3
19554,0
19555,4
19556,1
19557,2
19558,0
19559,4
19560,0
19561,0
19562,3
19563,2
19564,3
19565,1
19566,0
19567,4
19568,2
19569,2
19570,2
19571,2
19572,3
19573,4
19574,1
19575,4
19576,1
19577,0
19578,4
19579,2
19580,1
19581,0
19582,1
19583,2
19584,3
19585,0
19586,2
19587,2
19588,3
19589,0
19590,0
19591,1
19592,1
19593,4
19594,4
19595,2
19596,4
19597,3
19598,2
19599,4
19600,2
19601,1
19602,3
19603,3
19604,1
19605,4
19606,0
19607,1
19608,1
19609,1
19610,1
19611,1
19612,0
19613,1
19614,0
19615,3
19616,0
19617,3
19618,3
19619,1
19620,3
19621,1
19622,3
19623,4
19624,3
19625,5
19626,2
19627,3
19628,3
19629,2
19630,3
19631,1
19632,1
19633,2
19634,1
19635,1
19636,1
19637,1
19638,2
19639,2
19640,1
19641,7
19642,3
19643,1
19644,1
19645,4
19646,1
19647,1
19648,3
19649,3
19650,1
19651,0
19652,2
19653,1
19654,0
19655,3
19656,0
19657,1
19658,4
19659,0
19660,1
19661,3
19662,1
19663,0
19664,3
19665,3
19666,3
19667,2
19668,1
19669,0
19670,3
19671,2
19672,3
19673,3
19674,2
19675,1
19676,3
19677,2
19678,1
19679,4
19680,1
19681,2
19682,1
19683,3
19684,0
19685,2
19686,1
19687,3
19688,0
19689,1
19690,1
19691,2
19692,3
19693,1
19694,2
19695,3
19696,2
19697,3
19698,0
19699,4
19700,1
19701,1
19702,4
19703,1
19704,0
19705,4
19706,2
19707,1
19708,0
19709,3
19710,1
19711,3
19712,1
19713,1
19714,3
19715,3
19716,1
19717,2
19718,0
19719,1
19720,3
19721,3
19722,1
19723,1
19724,0
19725,1
19726,3
19727,4
19728,0
19729,3
19730,0
19731,5
19732,3
19733,2
19734,1
19735,0
19736,0
19737,3
19738,1
19739,1
19740,5
19741,3
19742,3
19743,3
19744,3
19745,3
19746,3
19747,3
19748,2
19749,3
19750,3
19751,3
19752,4
19753,1
19754,2
19755,4
19756,1
19757,0
19758,2
19759,1
19760,3
19761,0
19762,4
19763,1
19764,3
19765,1
19766,4
19767,1
19768,1
19769,4
19770,3
19771,3
19772,1
19773,3
19774,2
19775,3
19776,3
19777,3
19778,0
19779,0
19780,2
19781,3
19782,2
19783,1
19784,4
19785,1
19786,5
19787,1
19788,2
19789,1
19790,1
19791,2
19792,3
19793,1
19794,3
19795,4
19796,3
19797,0
19798,3
19799,1
19800,0
19801,1
19802,1
19803,1
19804,0
19805,0
19806,0
19807,0
19808,3
19809,3
19810,3
19811,3
19812,0
19813,1
19814,1
19815,0
19816,3
19817,4
19818,3
19819,1
19820,2
19821,3
19822,2
19823,1
19824,1
19825,4
19826,0
19827,3
19828,4
19829,3
19830,0
19831,1
19832,1
19833,1
19834,3
19835,1
19836,0
19837,1
19838,2
19839,1
19840,2
19841,1
19842,0
19843,0
19844,4
19845,4
19846,1
19847,2
19848,1
19849,0
19850,1
19851,1
19852,2
19853,0
19854,0
19855,0
19856,4
19857,0
19858,2
19859,1
19860,3
19861,3
19862,4
19863,0
19864,1
19865,3
19866,4
19867,4
19868,1
19869,0
19870,0
19871,4
19872,4
19873,4
19874,0
19875,1
19876,3
19877,3
19878,4
19879,2
19880,3
19881,1
19882,3
19883,0
19884,3
19885,2
19886,0
19887,5
19888,3
19889,0
19890,1
19891,2
19892,2
19893,1
19894,1
19895,3
19896,1
19897,1
19898,1
19899,0
19900,3
19901,3
19902,0
19903,0
19904,1
19905,1
19906,3
19907,3
19908,0
19909,4
19910,3
19911,3
19912,3
19913,1
19914,1
19915,1
19916,2
19917,1
19918,0
19919,1
19920,0
19921,3
19922,2
19923,3
19924,0
19925,3
19926,3
19927,3
19928,1
19929,0
19930,4
19931,4
19932,2
19933,4
19934,4
19935,0
19936,7
19937,4
19938,2
19939,4
19940,1
19941,3
19942,1
19943,4
19944,3
19945,0
19946,3
19947,1
19948,1
19949,3
19950,1
19951,1
19952,3
19953,3
19954,3
19955,3
19956,0
19957,1
19958,1
19959,1
19960,3
19961,3
19962,2
19963,2
19964,2
19965,4
19966,0
19967,0
19968,1
19969,3
19970,2
19971,1
19972,0
19973,3
19974,3
19975,3
19976,3
19977,3
19978,3
19979,2
19980,1
19981,0
19982,4
19983,0
19984,1
19985,3
19986,7
19987,0
19988,1
19989,7
19990,2
19991,4
19992,2
19993,3
19994,2
19995,4
19996,1
19997,2
19998,0
19999,1
20000,3
20001,0
20002,3
20003,3
20004,3
20005,1
20006,0
20007,0
20008,1
20009,2
20010,1
20011,3
20012,0
20013,4
20014,2
20015,0
20016,3
20017,3
20018,4
20019,3
20020,1
20021,1
20022,4
20023,2
20024,1
20025,1
20026,1
20027,3
20028,2
20029,1
20030,3
20031,4
20032,2
20033,2
20034,1
20035,2
20036,1
20037,4
20038,1
20039,4
20040,0
20041,0
20042,7
20043,3
20044,1
20045,1
20046,4
20047,2
20048,1
20049,0
20050,1
20051,3
20052,1
20053,1
20054,3
20055,0
20056,1
20057,3
20058,2
20059,1
20060,2
20061,3
20062,3
20063,0
20064,0
20065,3
20066,3
20067,1
20068,4
20069,3
20070,1
20071,1
20072,3
20073,4
20074,4
20075,1
20076,4
20077,2
20078,4
20079,2
20080,1
20081,1
20082,3
20083,3
20084,0
20085,0
20086,3
20087,1
20088,0
20089,5
20090,3
20091,2
20092,3
20093,0
20094,1
20095,3
20096,0
20097,0
20098,3
20099,1
20100,2
20101,2
20102,2
20103,0
20104,2
20105,2
20106,2
20107,3
20108,3
20109,1
20110,4
20111,1
20112,0
20113,0
20114,0
20115,1
20116,3
20117,1
20118,3
20119,3
20120,2
20121,2
20122,3
20123,2
20124,3
20125,3
20126,3
20127,3
20128,3
20129,1
20130,0
20131,3
20132,3
20133,1
20134,2
20135,4
20136,1
20137,4
20138,1
20139,2
20140,3
20141,1
20142,3
20143,3
20144,3
20145,2
20146,0
20147,1
20148,2
20149,1
20150,1
20151,2
20152,1
20153,2
20154,3
20155,3
20156,2
20157,3
20158,1
20159,1
20160,0
20161,0
20162,3
20163,0
20164,0
20165,3
20166,3
20167,2
20168,1
20169,3
20170,0
20171,4
20172,3
20173,1
20174,1
20175,1
20176,2
20177,3
20178,1
20179,2
20180,0
20181,3
20182,3
20183,4
20184,4
20185,3
20186,3
20187,1
20188,4
20189,1
20190,3
20191,1
20192,0
20193,4
20194,3
20195,0
20196,0
20197,3
20198,3
20199,4
20200,1
20201,0
20202,2
20203,4
20204,1
20205,0
20206,3
20207,0
20208,1
20209,3
20210,3
20211,1
20212,2
20213,2
20214,2
20215,2
20216,4
20217,1
20218,3
20219,0
20220,2
20221,4
20222,3
20223,4
20224,3
20225,1
20226,0
20227,3
20228,0
20229,0
20230,4
20231,1
20232,1
20233,3
20234,1
20235,1
20236,2
20237,2
20238,1
20239,3
20240,1
20241,1
20242,1
20243,1
20244,1
20245,1
20246,2
20247,4
20248,4
20249,0
20250,3
20251,0
20252,1
20253,1
20254,1
20255,3
20256,3
20257,3
20258,2
20259,3
20260,1
20261,1
20262,2
20263,4
20264,3
20265,1
20266,1
20267,1
20268,1
20269,3
20270,1
20271,1
20272,0
20273,1
20274,1
20275,1
20276,4
20277,1
20278,0
20279,0
20280,2
20281,3
20282,0
20283,1
20284,1
20285,1
20286,0
20287,0
20288,5
20289,1
20290,0
20291,2
20292,2
20293,4
20294,1
20295,3
20296,1
20297,1
20298,3
20299,4
20300,1
20301,3
20302,3
20303,1
20304,3
20305,0
20306,3
20307,3
20308,0
20309,3
20310,3
20311,0
20312,0
20313,4
20314,1
20315,3
20316,1
20317,0
20318,1
20319,3
20320,2
20321,3
20322,2
20323,0
20324,2
20325,1
20326,3
20327,1
20328,2
20329,1
20330,1
20331,4
20332,3
20333,1
20334,1
20335,2
20336,0
20337,0
20338,0
20339,4
20340,0
20341,1
20342,0
20343,2
20344,2
20345,3
20346,1
20347,1
20348,3
20349,0
20350,4
20351,3
20352,1
20353,3
20354,0
20355,1
20356,3
20357,0
20358,0
20359,1
20360,1
20361,3
20362,0
20363,1
20364,3
20365,2
20366,1
20367,1
20368,1
20369,3
20370,4
20371,3
20372,1
20373,2
20374,1
20375,0
20376,4
20377,2
20378,2
20379,3
20380,1
20381,2
20382,1
20383,1
20384,1
20385,4
20386,0
20387,1
20388,3
20389,3
20390,2
20391,1
20392,4
20393,0
20394,0
20395,1
20396,0
20397,2
20398,0
20399,3
20400,2
20401,3
20402,3
20403,3
20404,1
20405,0
20406,1
20407,2
20408,1
20409,0
20410,4
20411,1
20412,3
20413,0
20414,3
20415,4
20416,4
20417,3
20418,1
20419,1
20420,0
20421,2
20422,3
20423,3
20424,1
20425,1
20426,2
20427,1
20428,4
20429,3
20430,3
20431,1
20432,3
20433,0
20434,3
20435,5
20436,4
20437,1
20438,1
20439,1
20440,1
20441,0
20442,3
20443,1
20444,3
20445,3
20446,4
20447,3
20448,0
20449,0
20450,1
20451,1
20452,3
20453,2
20454,4
20455,1
20456,1
20457,3
20458,0
20459,1
20460,1
20461,4
20462,0
20463,1
20464,0
20465,3
20466,1
20467,3
20468,1
20469,0
20470,0
20471,3
20472,3
20473,1
20474,3
20475,3
20476,3
20477,2
20478,2
20479,0
20480,3
20481,0
20482,1
20483,3
20484,0
20485,1
20486,4
20487,4
20488,5
20489,2
20490,1
20491,2
20492,1
20493,4
20494,3
20495,3
20496,1
20497,2
20498,1
20499,3
20500,2
20501,2
20502,0
20503,4
20504,1
20505,1
20506,0
20507,2
20508,0
20509,0
20510,1
20511,4
20512,3
20513,1
20514,3
20515,2
20516,3
20517,1
20518,0
20519,3
20520,1
20521,1
20522,0
20523,3
20524,2
20525,3
20526,4
20527,1
20528,3
20529,0
20530,0
20531,3
20532,3
20533,3
20534,3
20535,0
20536,3
20537,1
20538,3
20539,2
20540,3
20541,2
20542,4
20543,2
20544,1
20545,1
20546,0
20547,0
20548,3
20549,1
20550,1
20551,1
20552,1
20553,1
20554,3
20555,1
20556,1
20557,2
20558,2
20559,3
20560,2
20561,0
20562,1
20563,1
20564,4
20565,1
20566,0
20567,4
20568,1
20569,0
20570,3
20571,4
20572,1
20573,1
20574,3
20575,2
20576,0
20577,3
20578,1
20579,0
20580,2
20581,0
20582,4
20583,3
20584,1
20585,1
20586,4
20587,1
20588,3
20589,1
20590,3
20591,1
20592,3
20593,3
20594,2
20595,1
20596,0
20597,1
20598,0
20599,3
20600,3
20601,0
20602,2
20603,0
20604,4
20605,2
20606,2
20607,4
20608,3
20609,3
20610,2
20611,3
20612,0
20613,2
20614,1
20615,2
20616,2
20617,3
20618,3
20619,3
20620,1
20621,0
20622,2
20623,1
20624,0
20625,2
20626,0
20627,4
20628,4
20629,2
20630,2
20631,1
20632,1
20633,0
20634,4
20635,3
20636,2
20637,4
20638,7
20639,1
20640,1
20641,3
20642,3
20643,1
20644,0
20645,0
20646,1
20647,1
20648,3
20649,3
20650,1
20651,1
20652,0
20653,1
20654,0
20655,1
20656,2
20657,1
20658,0
20659,2
20660,1
20661,1
20662,0
20663,0
20664,1
20665,2
20666,1
20667,0
20668,1
20669,2
20670,1
20671,3
20672,1
20673,3
20674,1
20675,0
20676,0
20677,1
20678,3
20679,2
20680,0
20681,1
20682,3
20683,3
20684,4
20685,2
20686,0
20687,4
20688,4
20689,2
20690,2
20691,3
20692,5
20693,1
20694,0
20695,4
20696,0
20697,3
20698,3
20699,4
20700,1
20701,1
20702,1
20703,5
20704,1
20705,1
20706,1
20707,1
20708,1
20709,4
20710,3
20711,2
20712,0
20713,0
20714,1
20715,2
20716,3
20717,3
20718,1
20719,1
20720,1
20721,0
20722,1
20723,0
20724,1
20725,1
20726,4
20727,1
20728,0
20729,3
20730,0
20731,1
20732,2
20733,0
20734,1
20735,3
20736,0
20737,3
20738,1
20739,1
20740,3
20741,0
20742,1
20743,1
20744,1
20745,3
20746,4
20747,3
20748,1
20749,0
20750,3
20751,2
20752,4
20753,3
20754,1
20755,4
20756,1
20757,3
20758,1
20759,2
20760,2
20761,3
20762,2
20763,1
20764,0
20765,3
20766,2
20767,2
20768,4
20769,1
20770,0
20771,0
20772,3
20773,1
20774,0
20775,0
20776,2
20777,2
20778,1
20779,3
20780,1
20781,0
20782,3
20783,3
20784,0
20785,3
20786,1
20787,3
20788,2
20789,1
20790,2
20791,1
20792,1
20793,3
20794,0
20795,0
20796,4
20797,0
20798,1
20799,1
20800,0
20801,1
20802,2
20803,1
20804,1
20805,3
20806,3
20807,0
20808,1
20809,1
20810,3
20811,1
20812,0
20813,2
20814,2
20815,1
20816,2
20817,0
20818,3
20819,4
20820,2
20821,2
20822,2
20823,3
20824,0
20825,2
20826,5
20827,3
20828,2
20829,4
20830,3
20831,1
20832,2
20833,1
20834,4
20835,2
20836,1
20837,3
20838,1
20839,0
20840,2
20841,1
20842,4
20843,1
20844,0
20845,1
20846,4
20847,0
20848,1
20849,3
20850,1
20851,0
20852,0
20853,1
20854,4
20855,1
20856,1
20857,3
20858,3
20859,1
20860,0
20861,1
20862,0
20863,1
20864,1
20865,4
20866,1
20867,0
20868,1
20869,1
20870,3
20871,1
20872,4
20873,4
20874,3
20875,1
20876,1
20877,2
20878,5
20879,2
20880,1
20881,3
20882,0
20883,2
20884,3
20885,2
20886,0
20887,1
20888,3
20889,4
20890,1
20891,1
20892,1
20893,4
20894,3
20895,3
20896,3
20897,2
20898,1
20899,1
20900,4
20901,1
20902,3
20903,1
20904,1
20905,3
20906,3
20907,4
20908,1
20909,2
20910,1
20911,4
20912,1
20913,3
20914,2
20915,1
20916,2
20917,2
20918,4
20919,1
20920,4
20921,3
20922,3
20923,6
20924,0
20925,3
20926,1
20927,0
20928,2
20929,1
20930,4
20931,0
20932,1
20933,0
20934,1
20935,3
20936,1
20937,1
20938,0
20939,4
20940,1
20941,3
20942,3
20943,2
20944,2
20945,0
20946,1
20947,1
20948,1
20949,1
20950,3
20951,1
20952,1
20953,4
20954,1
20955,1
20956,1
20957,3
20958,3
20959,1
20960,3
20961,1
20962,1
20963,2
20964,1
20965,1
20966,4
20967,1
20968,3
20969,1
20970,0
20971,1
20972,1
20973,2
20974,0
20975,3
20976,0
20977,0
20978,1
20979,1
20980,3
20981,3
20982,0
20983,1
20984,4
20985,4
20986,3
20987,1
20988,3
20989,3
20990,2
20991,3
20992,1
20993,4
20994,2
20995,5
20996,1
20997,1
20998,2
20999,4
21000,1
21001,2
21002,0
21003,1
21004,0
21005,0
21006,0
21007,2
21008,3
21009,2
21010,1
21011,1
21012,0
21013,1
21014,1
21015,3
21016,3
21017,4
21018,3
21019,2
21020,3
21021,1
21022,2
21023,2
21024,1
21025,4
21026,1
21027,3
21028,1
21029,2
21030,1
21031,2
21032,1
21033,4
21034,1
21035,3
21036,2
21037,3
21038,3
21039,3
21040,3
21041,2
21042,1
21043,1
21044,3
21045,3
21046,0
21047,4
21048,0
21049,0
21050,3
21051,1
21052,1
21053,2
21054,3
21055,4
21056,2
21057,4
21058,1
21059,2
21060,1
21061,1
21062,1
21063,1
21064,1
21065,0
21066,1
21067,2
21068,3
21069,3
21070,3
21071,0
21072,3
21073,3
21074,0
21075,3
21076,4
21077,4
21078,2
21079,0
21080,1
21081,3
21082,1
21083,3
21084,1
21085,1
21086,0
21087,2
21088,1
21089,1
21090,4
21091,3
21092,2
21093,2
21094,1
21095,1
21096,3
21097,7
21098,0
21099,0
21100,4
21101,3
21102,1
21103,4
21104,0
21105,1
21106,1
21107,1
21108,1
21109,3
21110,3
21111,0
21112,1
21113,1
21114,3
21115,3
21116,3
21117,3
21118,3
21119,1
21120,2
21121,3
21122,2
21123,4
21124,3
21125,3
21126,3
21127,1
21128,1
21129,1
21130,4
21131,1
21132,1
21133,3
21134,1
21135,3
21136,3
21137,3
21138,4
21139,2
21140,4
21141,3
21142,1
21143,1
21144,1
21145,1
21146,0
21147,4
21148,0
21149,1
21150,4
21151,3
21152,4
21153,4
21154,1
21155,1
21156,1
21157,0
21158,3
21159,3
21160,1
21161,4
21162,1
21163,0
21164,0
21165,0
21166,4
21167,4
21168,1
21169,0
21170,1
21171,1
21172,4
21173,0
21174,1
21175,2
21176,4
21177,1
21178,1
21179,2
21180,0
21181,3
21182,5
21183,3
21184,4
21185,4
21186,1
21187,2
21188,0
21189,0
21190,2
21191,1
21192,1
21193,3
21194,3
21195,0
21196,0
21197,0
21198,0
21199,3
21200,3
21201,2
21202,1
21203,3
21204,1
21205,3
21206,0
21207,1
21208,0
21209,0
21210,0
21211,1
21212,2
21213,3
21214,3
21215,2
21216,2
21217,2
21218,3
21219,1
21220,0
21221,3
21222,3
21223,1
21224,1
21225,1
21226,1
21227,3
21228,3
21229,3
21230,2
21231,1
21232,0
21233,0
21234,2
21235,1
21236,1
21237,3
21238,1
21239,1
21240,3
21241,1
21242,3
21243,0
21244,1
21245,3
21246,1
21247,4
21248,0
21249,0
21250,0
21251,2
21252,2
21253,3
21254,1
21255,1
21256,1
21257,1
21258,0
21259,7
21260,1
21261,2
21262,4
21263,3
21264,3
21265,3
21266,3
21267,7
21268,1
21269,1
21270,1
21271,2
21272,0
21273,3
21274,1
21275,3
21276,1
21277,5
21278,3
21279,0
21280,4
21281,3
21282,4
21283,1
21284,0
21285,1
21286,4
21287,1
21288,2
21289,1
21290,1
21291,1
21292,1
21293,3
21294,0
21295,3
21296,1
21297,3
21298,1
21299,1
21300,1
21301,0
21302,3
21303,1
21304,2
21305,0
21306,3
21307,1
21308,1
21309,3
21310,1
21311,2
21312,3
21313,0
21314,1
21315,1
21316,1
21317,3
21318,4
21319,1
21320,1
21321,2
21322,1
21323,1
21324,1
21325,3
21326,4
21327,3
21328,3
21329,4
21330,2
21331,0
21332,3
21333,3
21334,0
21335,1
21336,0
21337,4
21338,0
21339,4
21340,0
21341,3
21342,3
21343,4
21344,1
21345,3
21346,1
21347,3
21348,3
21349,1
21350,3
21351,3
21352,0
21353,2
21354,1
21355,4
21356,1
21357,1
21358,0
21359,4
21360,0
21361,3
21362,0
21363,0
21364,1
21365,1
21366,0
21367,1
21368,1
21369,1
21370,0
21371,3
21372,3
21373,1
21374,1
21375,3
21376,0
21377,1
21378,4
21379,0
21380,1
21381,1
21382,3
21383,2
21384,7
21385,1
21386,3
21387,1
21388,3
21389,0
21390,0
21391,3
21392,2
21393,1
21394,3
21395,0
21396,0
21397,1
21398,3
21399,3
21400,4
21401,1
21402,0
21403,1
21404,0
21405,1
21406,1
21407,0
21408,4
21409,3
21410,0
21411,1
21412,1
21413,2
21414,2
21415,3
21416,0
21417,0
21418,1
21419,1
21420,1
21421,3
21422,0
21423,0
21424,3
21425,1
21426,4
21427,3
21428,3
21429,2
21430,3
21431,1
21432,3
21433,3
21434,5
21435,2
21436,1
21437,1
21438,1
21439,4
21440,0
21441,3
21442,3
21443,0
21444,4
21445,1
21446,0
21447,1
21448,2
21449,2
21450,0
21451,3
21452,3
21453,3
21454,1
21455,2
21456,3
21457,1
21458,3
21459,4
21460,4
21461,3
21462,3
21463,3
21464,1
21465,0
21466,1
21467,1
21468,3
21469,0
21470,0
21471,4
21472,1
21473,2
21474,0
21475,1
21476,2
21477,1
21478,3
21479,0
21480,1
21481,3
21482,2
21483,1
21484,0
21485,1
21486,1
21487,3
21488,1
21489,4
21490,1
21491,1
21492,4
21493,1
21494,4
21495,4
21496,3
21497,3
21498,2
21499,3
21500,1
21501,3
21502,3
21503,4
21504,3
21505,1
21506,4
21507,5
21508,1
21509,4
21510,0
21511,3
21512,2
21513,1
21514,4
21515,3
21516,1
21517,0
21518,1
21519,2
21520,3
21521,2
21522,1
21523,0
21524,3
21525,3
21526,0
21527,4
21528,2
21529,2
21530,2
21531,1
21532,2
21533,1
21534,1
21535,0
21536,0
21537,3
21538,1
21539,0
21540,1
21541,1
21542,0
21543,4
21544,3
21545,5
21546,1
21547,3
21548,2
21549,1
21550,0
21551,2
21552,0
21553,0
21554,1
21555,3
21556,0
21557,3
21558,4
21559,2
21560,1
21561,1
21562,0
21563,3
21564,4
21565,3
21566,1
21567,3
21568,3
21569,1
21570,1
21571,4
21572,0
21573,7
21574,3
21575,4
21576,0
21577,3
21578,0
21579,3
21580,3
21581,2
21582,1
21583,2
21584,3
21585,1
21586,3
21587,3
21588,1
21589,2
21590,4
21591,3
21592,3
21593,0
21594,1
21595,1
21596,1
21597,1
21598,1
21599,3
21600,3
21601,0
21602,1
21603,2
21604,0
21605,0
21606,4
21607,0
21608,0
21609,3
21610,2
21611,0
21612,2
21613,1
21614,3
21615,3
21616,2
21617,3
21618,1
21619,1
21620,1
21621,1
21622,3
21623,3
21624,2
21625,3
21626,3
21627,3
21628,1
21629,3
21630,3
21631,1
21632,0
21633,4
21634,1
21635,0
21636,4
21637,1
21638,1
21639,1
21640,0
21641,3
21642,0
21643,3
21644,0
21645,0
21646,0
21647,1
21648,1
21649,1
21650,3
21651,1
21652,0
21653,1
21654,1
21655,1
21656,1
21657,3
21658,4
21659,2
21660,3
21661,0
21662,1
21663,3
21664,0
21665,1
21666,0
21667,1
21668,4
21669,1
21670,1
21671,3
21672,1
21673,3
21674,1
21675,4
21676,2
21677,3
21678,1
21679,1
21680,1
21681,5
21682,3
21683,1
21684,1
21685,2
21686,3
21687,3
21688,1
21689,0
21690,2
21691,3
21692,0
21693,3
21694,0
21695,3
21696,1
21697,1
21698,3
21699,0
21700,1
21701,2
21702,1
21703,1
21704,1
21705,2
21706,3
21707,3
21708,3
21709,4
21710,1
21711,0
21712,3
21713,1
21714,4
21715,3
21716,2
21717,1
21718,4
21719,4
21720,3
21721,2
21722,3
21723,3
21724,1
21725,2
21726,2
21727,1
21728,0
21729,3
21730,1
21731,0
21732,2
21733,1
21734,1
21735,0
21736,4
21737,3
21738,3
21739,0
21740,0
21741,3
21742,3
21743,1
21744,0
21745,3
21746,4
21747,0
21748,1
21749,1
21750,3
21751,1
21752,3
21753,1
21754,0
21755,2
21756,1
21757,3
21758,4
21759,4
21760,4
21761,3
21762,2
21763,3
21764,0
21765,1
21766,2
21767,4
21768,1
21769,0
21770,0
21771,1
21772,0
21773,2
21774,2
21775,1
21776,3
21777,3
21778,3
21779,2
21780,1
21781,0
21782,3
21783,2
21784,1
21785,4
21786,1
21787,4
21788,1
21789,1
21790,1
21791,2
21792,0
21793,1
21794,0
21795,4
21796,1
21797,3
21798,1
21799,3
21800,5
21801,1
21802,0
21803,3
21804,4
21805,3
21806,3
21807,0
21808,2
21809,2
21810,1
21811,0
21812,3
21813,1
21814,1
21815,2
21816,3
21817,1
21818,0
21819,3
21820,2
21821,2
21822,4
21823,4
21824,1
21825,0
21826,4
21827,0
21828,1
21829,3
21830,1
21831,1
21832,5
21833,2
21834,4
21835,4
21836,3
21837,1
21838,3
21839,0
21840,2
21841,0
21842,2
21843,3
21844,4
21845,4
21846,2
21847,3
21848,0
21849,3
21850,4
21851,3
21852,3
21853,3
21854,1
21855,3
21856,0
21857,0
21858,0
21859,1
21860,0
21861,3
21862,2
21863,1
21864,0
21865,2
21866,0
21867,2
21868,0
21869,2
21870,1
21871,0
21872,0
21873,1
21874,2
21875,1
21876,3
21877,3
21878,1
21879,0
21880,0
21881,1
21882,1
21883,3
21884,3
21885,0
21886,0
21887,3
21888,0
21889,4
21890,3
21891,0
21892,1
21893,4
21894,3
21895,1
21896,1
21897,2
21898,1
21899,3
21900,1
21901,0
21902,1
21903,3
21904,4
21905,0
21906,2
21907,2
21908,2
21909,1
21910,3
21911,3
21912,5
21913,1
21914,0
21915,2
21916,3
21917,0
21918,1
21919,0
21920,0
21921,3
21922,0
21923,3
21924,1
21925,2
21926,4
21927,1
21928,1
21929,0
21930,1
21931,2
21932,1
21933,1
21934,1
21935,2
21936,3
21937,0
21938,3
21939,3
21940,0
21941,0
21942,1
21943,1
21944,3
21945,1
21946,3
21947,1
21948,2
21949,3
21950,2
21951,2
21952,1
21953,1
21954,3
21955,1
21956,1
21957,2
21958,1
21959,0
21960,2
21961,2
21962,3
21963,3
21964,1
21965,3
21966,3
21967,2
21968,2
21969,4
21970,3
21971,3
21972,3
21973,0
21974,2
21975,1
21976,1
21977,1
21978,4
21979,0
21980,1
21981,3
21982,1
21983,0
21984,1
21985,1
21986,4
21987,0
21988,1
21989,3
21990,3
21991,1
21992,1
21993,1
21994,0
21995,1
21996,2
21997,2
21998,4
21999,2
22000,0
22001,0
22002,4
22003,1
22004,3
22005,1
22006,1
22007,1
22008,0
22009,1
22010,5
22011,2
22012,0
22013,1
22014,3
22015,1
22016,1
22017,1
22018,0
22019,1
22020,4
22021,4
22022,1
22023,4
22024,2
22025,1
22026,2
22027,0
22028,1
22029,3
22030,0
22031,1
22032,3
22033,4
22034,0
22035,1
22036,2
22037,1
22038,3
22039,1
22040,3
22041,3
22042,3
22043,1
22044,1
22045,1
22046,1
22047,1
22048,0
22049,3
22050,3
22051,3
22052,3
22053,1
22054,3
22055,1
22056,1
22057,2
22058,0
22059,3
22060,2
