id,y
18781,2
18782,1
18783,0
18784,3
18785,1
18786,0
18787,0
18788,3
18789,1
18790,1
18791,1
18792,0
18793,2
18794,2
18795,1
18796,1
18797,3
18798,1
18799,2
18800,1
18801,2
18802,1
18803,0
18804,0
18805,1
18806,1
18807,0
18808,1
18809,3
18810,1
18811,1
18812,1
18813,0
18814,0
18815,2
18816,1
18817,2
18818,3
18819,3
18820,1
18821,0
18822,1
18823,2
18824,3
18825,2
18826,2
18827,0
18828,1
18829,1
18830,2
18831,1
18832,1
18833,1
18834,3
18835,0
18836,2
18837,2
18838,3
18839,3
18840,2
18841,2
18842,0
18843,2
18844,2
18845,1
18846,3
18847,1
18848,1
18849,1
18850,3
18851,1
18852,2
18853,1
18854,0
18855,0
18856,3
18857,2
18858,1
18859,1
18860,0
18861,5
18862,2
18863,2
18864,2
18865,3
18866,2
18867,0
18868,2
18869,3
18870,2
18871,1
18872,0
18873,2
18874,2
18875,1
18876,2
18877,0
18878,0
18879,0
18880,2
18881,0
18882,2
18883,1
18884,1
18885,0
18886,0
18887,1
18888,2
18889,1
18890,0
18891,1
18892,1
18893,0
18894,0
18895,1
18896,1
18897,2
18898,0
18899,1
18900,1
18901,2
18902,0
18903,1
18904,0
18905,0
18906,2
18907,2
18908,3
18909,2
18910,2
18911,2
18912,1
18913,0
18914,3
18915,1
18916,2
18917,1
18918,0
18919,1
18920,1
18921,2
18922,0
18923,2
18924,0
18925,3
18926,0
18927,1
18928,1
18929,1
18930,2
18931,0
18932,3
18933,1
18934,2
18935,0
18936,1
18937,2
18938,1
18939,0
18940,3
18941,3
18942,1
18943,2
18944,1
18945,1
18946,3
18947,0
18948,2
18949,2
18950,3
18951,0
18952,0
18953,0
18954,0
18955,0
18956,1
18957,3
18958,2
18959,1
18960,1
18961,2
18962,2
18963,2
18964,1
18965,4
18966,0
18967,3
18968,1
18969,1
18970,0
18971,0
18972,2
18973,0
18974,1
18975,0
18976,2
18977,2
18978,2
18979,1
18980,0
18981,0
18982,1
18983,2
18984,0
18985,2
18986,2
18987,0
18988,1
18989,2
18990,4
18991,1
18992,0
18993,3
18994,1
18995,0
18996,2
18997,2
18998,1
18999,4
19000,1
19001,2
19002,2
19003,1
19004,1
19005,1
19006,1
19007,0
19008,0
19009,3
19010,1
19011,1
19012,1
19013,3
19014,0
19015,3
19016,1
19017,1
19018,1
19019,2
19020,1
19021,4
19022,2
19023,1
19024,0
19025,2
19026,2
19027,0
19028,0
19029,2
19030,1
19031,0
19032,1
19033,1
19034,0
19035,0
19036,0
19037,0
19038,2
19039,0
19040,2
19041,0
19042,0
19043,0
19044,2
19045,1
19046,2
19047,0
19048,0
19049,1
19050,2
19051,1
19052,2
19053,2
19054,3
19055,0
19056,1
19057,2
19058,0
19059,3
19060,0
19061,2
19062,1
19063,1
19064,0
19065,4
19066,1
19067,0
19068,2
19069,3
19070,0
19071,2
19072,0
19073,2
19074,1
19075,2
19076,2
19077,2
19078,2
19079,1
19080,0
19081,1
19082,2
19083,1
19084,2
19085,2
19086,1
19087,3
19088,1
19089,3
19090,2
19091,1
19092,4
19093,0
19094,1
19095,2
19096,0
19097,0
19098,0
19099,0
19100,1
19101,1
19102,0
19103,1
19104,2
19105,1
19106,2
19107,0
19108,1
19109,1
19110,1
19111,3
19112,1
19113,2
19114,0
19115,1
19116,0
19117,4
19118,1
19119,1
19120,0
19121,2
19122,0
19123,1
19124,2
19125,1
19126,3
19127,1
19128,0
19129,1
19130,3
19131,0
19132,0
19133,1
19134,0
19135,2
19136,3
19137,1
19138,1
19139,2
19140,1
19141,1
19142,3
19143,0
19144,2
19145,1
19146,4
19147,4
19148,1
19149,2
19150,1
19151,2
19152,3
19153,1
19154,1
19155,1
19156,1
19157,2
19158,2
19159,2
19160,2
19161,1
19162,4
19163,2
19164,0
19165,4
19166,2
19167,2
19168,3
19169,1
19170,1
19171,1
19172,2
19173,1
19174,0
19175,2
19176,0
19177,2
19178,2
19179,1
19180,2
19181,3
19182,1
19183,2
19184,2
19185,1
19186,1
19187,2
19188,2
19189,1
19190,3
19191,2
19192,1
19193,3
19194,3
19195,1
19196,1
19197,0
19198,2
19199,1
19200,1
19201,2
19202,1
19203,0
19204,1
19205,1
19206,1
19207,0
19208,0
19209,4
19210,2
19211,0
19212,4
19213,1
19214,3
19215,0
19216,2
19217,1
19218,2
19219,0
19220,1
19221,0
19222,2
19223,0
19224,2
19225,0
19226,3
19227,0
19228,1
19229,1
19230,2
19231,1
19232,3
19233,1
19234,2
19235,1
19236,1
19237,1
19238,1
19239,1
19240,0
19241,1
19242,2
19243,2
19244,2
19245,1
19246,2
19247,2
19248,0
19249,2
19250,2
19251,1
19252,2
19253,0
19254,1
19255,1
19256,1
19257,1
19258,1
19259,1
19260,2
19261,1
19262,1
19263,2
19264,0
19265,0
19266,0
19267,4
19268,0
19269,0
19270,0
19271,0
19272,0
19273,1
19274,2
19275,1
19276,2
19277,0
19278,4
19279,1
19280,1
19281,1
19282,0
19283,1
19284,2
19285,3
19286,0
19287,0
19288,1
19289,0
19290,3
19291,1
19292,2
19293,0
19294,1
19295,1
19296,0
19297,1
19298,1
19299,1
19300,1
19301,2
19302,1
19303,3
19304,1
19305,0
19306,1
19307,0
19308,2
19309,1
19310,2
19311,2
19312,1
19313,2
19314,2
19315,4
19316,2
19317,2
19318,1
19319,0
19320,1
19321,2
19322,1
19323,1
19324,1
19325,3
19326,3
19327,2
19328,0
19329,2
19330,3
19331,1
19332,3
19333,0
19334,2
19335,2
19336,1
19337,0
19338,1
19339,2
19340,1
19341,3
19342,1
19343,1
19344,2
19345,1
19346,1
19347,2
19348,3
19349,0
19350,1
19351,2
19352,2
19353,1
19354,0
19355,2
19356,2
19357,1
19358,3
19359,0
19360,0
19361,1
19362,2
19363,1
19364,1
19365,1
19366,1
19367,3
19368,1
19369,0
19370,3
19371,1
19372,1
19373,1
19374,2
19375,0
19376,0
19377,2
19378,1
19379,0
19380,3
19381,1
19382,0
19383,1
19384,1
19385,1
19386,1
19387,1
19388,4
19389,1
19390,2
19391,1
19392,3
19393,2
19394,2
19395,1
19396,0
19397,2
19398,0
19399,3
19400,0
19401,2
19402,3
19403,0
19404,2
19405,1
19406,1
19407,3
19408,1
19409,1
19410,2
19411,0
19412,1
19413,0
19414,2
19415,1
19416,2
19417,0
19418,2
19419,3
19420,1
19421,1
19422,1
19423,3
19424,3
19425,0
19426,2
19427,1
19428,0
19429,2
19430,1
19431,1
19432,2
19433,2
19434,1
19435,2
19436,1
19437,2
19438,1
19439,1
19440,2
19441,2
19442,2
19443,0
19444,2
19445,2
19446,0
19447,1
19448,0
19449,3
19450,0
19451,4
19452,3
19453,0
19454,0
19455,0
19456,2
19457,1
19458,1
19459,2
19460,2
19461,1
19462,1
19463,0
19464,0
19465,0
19466,1
19467,1
19468,0
19469,1
19470,0
19471,3
19472,3
19473,0
19474,1
19475,0
19476,1
19477,1
19478,0
19479,3
19480,0
19481,2
19482,1
19483,4
19484,0
19485,4
19486,0
19487,1
19488,2
19489,2
19490,1
19491,2
19492,3
19493,0
19494,1
19495,1
19496,2
19497,1
19498,0
19499,1
19500,0
19501,3
19502,1
19503,2
19504,0
19505,2
19506,0
19507,0
19508,1
19509,1
19510,2
19511,4
19512,0
19513,0
19514,1
19515,1
19516,1
19517,4
19518,0
19519,1
19520,2
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,2
19528,0
19529,1
19530,0
19531,0
19532,1
19533,0
19534,1
19535,3
19536,2
19537,0
19538,0
19539,1
19540,2
19541,3
19542,0
19543,1
19544,3
19545,1
19546,2
19547,0
19548,3
19549,3
19550,2
19551,3
19552,0
19553,3
19554,0
19555,2
19556,2
19557,0
19558,1
19559,2
19560,0
19561,2
19562,0
19563,0
19564,2
19565,2
19566,0
19567,1
19568,0
19569,2
19570,0
19571,0
19572,2
19573,7
19574,1
19575,1
19576,2
19577,2
19578,2
19579,2
19580,1
19581,1
19582,1
19583,3
19584,3
19585,1
19586,1
19587,2
19588,0
19589,0
19590,2
19591,1
19592,1
19593,3
19594,3
19595,2
19596,1
19597,1
19598,2
19599,0
19600,2
19601,0
19602,3
19603,3
19604,0
19605,0
19606,1
19607,1
19608,3
19609,1
19610,2
19611,2
19612,1
19613,2
19614,1
19615,1
19616,0
19617,1
19618,1
19619,0
19620,1
19621,2
19622,3
19623,1
19624,3
19625,1
19626,2
19627,0
19628,0
19629,1
19630,3
19631,3
19632,0
19633,0
19634,1
19635,1
19636,1
19637,1
19638,0
19639,1
19640,1
19641,1
19642,2
19643,1
19644,1
19645,2
19646,0
19647,2
19648,0
19649,3
19650,0
19651,4
19652,0
19653,1
19654,2
19655,0
19656,2
19657,2
19658,2
19659,2
19660,1
19661,3
19662,0
19663,2
19664,2
19665,2
19666,0
19667,2
19668,1
19669,0
19670,0
19671,2
19672,3
19673,2
19674,2
19675,2
19676,1
19677,2
19678,0
19679,1
19680,1
19681,0
19682,1
19683,3
19684,0
19685,2
19686,2
19687,3
19688,0
19689,1
19690,1
19691,2
19692,3
19693,1
19694,2
19695,3
19696,1
19697,3
19698,0
19699,1
19700,3
19701,0
19702,0
19703,1
19704,2
19705,1
19706,4
19707,1
19708,1
19709,0
19710,1
19711,1
19712,1
19713,1
19714,3
19715,0
19716,1
19717,2
19718,1
19719,1
19720,1
19721,0
19722,3
19723,1
19724,0
19725,1
19726,1
19727,0
19728,0
19729,0
19730,4
19731,0
19732,3
19733,2
19734,1
19735,0
19736,2
19737,1
19738,0
19739,0
19740,0
19741,0
19742,0
19743,1
19744,2
19745,0
19746,2
19747,2
19748,2
19749,2
19750,1
19751,3
19752,2
19753,1
19754,2
19755,4
19756,2
19757,3
19758,1
19759,1
19760,0
19761,2
19762,0
19763,1
19764,1
19765,1
19766,0
19767,1
19768,2
19769,0
19770,1
19771,1
19772,4
19773,0
19774,0
19775,1
19776,2
19777,3
19778,1
19779,2
19780,2
19781,1
19782,3
19783,0
19784,2
19785,1
19786,2
19787,3
19788,2
19789,1
19790,1
19791,0
19792,3
19793,1
19794,1
19795,0
19796,1
19797,1
19798,2
19799,1
19800,4
19801,1
19802,2
19803,0
19804,0
19805,0
19806,0
19807,1
19808,0
19809,0
19810,3
19811,2
19812,0
19813,0
19814,2
19815,0
19816,1
19817,2
19818,3
19819,1
19820,2
19821,3
19822,2
19823,1
19824,1
19825,2
19826,0
19827,0
19828,1
19829,3
19830,2
19831,0
19832,1
19833,1
19834,1
19835,1
19836,0
19837,3
19838,2
19839,1
19840,2
19841,3
19842,1
19843,0
19844,0
19845,1
19846,1
19847,0
19848,1
19849,0
19850,2
19851,2
19852,0
19853,1
19854,0
19855,2
19856,2
19857,1
19858,2
19859,1
19860,2
19861,1
19862,0
19863,0
19864,2
19865,0
19866,1
19867,0
19868,1
19869,1
19870,0
19871,2
19872,0
19873,4
19874,0
19875,1
19876,3
19877,3
19878,1
19879,2
19880,2
19881,1
19882,1
19883,2
19884,0
19885,0
19886,0
19887,2
19888,2
19889,1
19890,1
19891,2
19892,1
19893,1
19894,2
19895,0
19896,1
19897,1
19898,0
19899,0
19900,1
19901,0
19902,1
19903,3
19904,1
19905,1
19906,1
19907,1
19908,0
19909,1
19910,1
19911,3
19912,1
19913,1
19914,1
19915,2
19916,2
19917,1
19918,1
19919,7
19920,2
19921,2
19922,2
19923,3
19924,2
19925,0
19926,3
19927,1
19928,0
19929,4
19930,1
19931,0
19932,2
19933,2
19934,0
19935,0
19936,2
19937,4
19938,2
19939,1
19940,2
19941,3
19942,1
19943,0
19944,2
19945,1
19946,1
19947,0
19948,1
19949,0
19950,0
19951,1
19952,3
19953,2
19954,1
19955,1
19956,0
19957,1
19958,0
19959,1
19960,2
19961,1
19962,1
19963,2
19964,2
19965,4
19966,0
19967,1
19968,1
19969,3
19970,2
19971,1
19972,0
19973,0
19974,1
19975,0
19976,1
19977,1
19978,2
19979,3
19980,0
19981,1
19982,2
19983,1
19984,2
19985,3
19986,2
19987,2
19988,1
19989,0
19990,2
19991,2
19992,0
19993,1
19994,2
19995,2
19996,0
19997,3
19998,1
19999,2
20000,0
20001,0
20002,3
20003,3
20004,2
20005,3
20006,0
20007,1
20008,1
20009,1
20010,1
20011,1
20012,1
20013,1
20014,4
20015,0
20016,2
20017,1
20018,0
20019,1
20020,0
20021,2
20022,1
20023,2
20024,1
20025,1
20026,0
20027,1
20028,2
20029,0
20030,3
20031,1
20032,1
20033,2
20034,1
20035,0
20036,0
20037,0
20038,1
20039,0
20040,0
20041,0
20042,2
20043,2
20044,1
20045,4
20046,1
20047,2
20048,1
20049,1
20050,3
20051,2
20052,1
20053,2
20054,3
20055,2
20056,0
20057,2
20058,0
20059,2
20060,2
20061,3
20062,2
20063,0
20064,0
20065,2
20066,1
20067,1
20068,3
20069,3
20070,1
20071,1
20072,3
20073,0
20074,4
20075,2
20076,0
20077,2
20078,2
20079,1
20080,1
20081,1
20082,2
20083,2
20084,1
20085,2
20086,1
20087,0
20088,4
20089,1
20090,1
20091,2
20092,1
20093,4
20094,0
20095,1
20096,0
20097,1
20098,1
20099,1
20100,3
20101,0
20102,0
20103,3
20104,2
20105,2
20106,0
20107,3
20108,3
20109,1
20110,4
20111,0
20112,0
20113,0
20114,2
20115,1
20116,2
20117,0
20118,3
20119,3
20120,2
20121,2
20122,2
20123,0
20124,0
20125,2
20126,3
20127,1
20128,2
20129,1
20130,0
20131,1
20132,2
20133,1
20134,0
20135,3
20136,1
20137,0
20138,0
20139,1
20140,0
20141,2
20142,1
20143,2
20144,2
20145,2
20146,1
20147,1
20148,3
20149,1
20150,2
20151,3
20152,1
20153,0
20154,3
20155,0
20156,2
20157,1
20158,1
20159,1
20160,1
20161,1
20162,3
20163,0
20164,2
20165,3
20166,0
20167,0
20168,1
20169,0
20170,2
20171,0
20172,1
20173,1
20174,0
20175,1
20176,1
20177,0
20178,1
20179,0
20180,1
20181,2
20182,3
20183,2
20184,2
20185,1
20186,1
20187,1
20188,1
20189,0
20190,0
20191,2
20192,0
20193,0
20194,3
20195,1
20196,2
20197,2
20198,1
20199,2
20200,1
20201,0
20202,0
20203,2
20204,1
20205,1
20206,1
20207,0
20208,3
20209,2
20210,3
20211,1
20212,0
20213,4
20214,1
20215,0
20216,3
20217,1
20218,1
20219,1
20220,2
20221,1
20222,1
20223,1
20224,3
20225,1
20226,3
20227,1
20228,0
20229,0
20230,2
20231,3
20232,1
20233,3
20234,1
20235,1
20236,2
20237,2
20238,1
20239,0
20240,1
20241,2
20242,1
20243,2
20244,1
20245,1
20246,1
20247,2
20248,3
20249,2
20250,3
20251,2
20252,3
20253,0
20254,2
20255,0
20256,0
20257,1
20258,0
20259,0
20260,1
20261,1
20262,2
20263,0
20264,0
20265,3
20266,2
20267,1
20268,1
20269,3
20270,0
20271,1
20272,0
20273,1
20274,0
20275,2
20276,2
20277,0
20278,1
20279,0
20280,2
20281,1
20282,2
20283,0
20284,0
20285,1
20286,1
20287,5
20288,1
20289,0
20290,1
20291,1
20292,2
20293,2
20294,1
20295,2
20296,3
20297,1
20298,3
20299,4
20300,1
20301,1
20302,1
20303,1
20304,0
20305,0
20306,0
20307,1
20308,0
20309,1
20310,1
20311,0
20312,3
20313,2
20314,0
20315,1
20316,0
20317,0
20318,0
20319,0
20320,2
20321,1
20322,0
20323,1
20324,2
20325,2
20326,3
20327,2
20328,2
20329,1
20330,1
20331,2
20332,0
20333,1
20334,1
20335,2
20336,0
20337,4
20338,3
20339,0
20340,1
20341,1
20342,1
20343,2
20344,4
20345,3
20346,0
20347,1
20348,1
20349,3
20350,0
20351,3
20352,1
20353,0
20354,1
20355,1
20356,1
20357,0
20358,2
20359,1
20360,2
20361,3
20362,3
20363,1
20364,0
20365,2
20366,0
20367,1
20368,2
20369,1
20370,1
20371,1
20372,0
20373,3
20374,0
20375,0
20376,0
20377,1
20378,2
20379,2
20380,1
20381,1
20382,0
20383,3
20384,1
20385,1
20386,1
20387,1
20388,1
20389,1
20390,1
20391,1
20392,0
20393,1
20394,4
20395,0
20396,0
20397,0
20398,2
20399,1
20400,2
20401,0
20402,0
20403,2
20404,1
20405,0
20406,1
20407,2
20408,1
20409,0
20410,3
20411,1
20412,2
20413,0
20414,1
20415,2
20416,3
20417,1
20418,0
20419,1
20420,0
20421,2
20422,0
20423,0
20424,1
20425,2
20426,2
20427,4
20428,1
20429,1
20430,3
20431,2
20432,1
20433,3
20434,3
20435,2
20436,2
20437,1
20438,2
20439,1
20440,0
20441,0
20442,3
20443,0
20444,1
20445,0
20446,2
20447,0
20448,4
20449,2
20450,1
20451,2
20452,1
20453,2
20454,2
20455,1
20456,1
20457,2
20458,0
20459,1
20460,0
20461,0
20462,0
20463,1
20464,0
20465,4
20466,1
20467,1
20468,0
20469,0
20470,1
20471,0
20472,3
20473,2
20474,0
20475,3
20476,0
20477,2
20478,0
20479,0
20480,3
20481,2
20482,1
20483,1
20484,1
20485,0
20486,1
20487,4
20488,0
20489,0
20490,2
20491,4
20492,2
20493,2
20494,1
20495,3
20496,3
20497,2
20498,1
20499,1
20500,1
20501,2
20502,3
20503,2
20504,1
20505,0
20506,1
20507,2
20508,2
20509,1
20510,1
20511,2
20512,0
20513,1
20514,2
20515,2
20516,3
20517,1
20518,1
20519,0
20520,2
20521,2
20522,0
20523,1
20524,2
20525,2
20526,2
20527,1
20528,0
20529,1
20530,0
20531,2
20532,0
20533,1
20534,3
20535,0
20536,3
20537,2
20538,1
20539,2
20540,0
20541,2
20542,2
20543,2
20544,1
20545,3
20546,2
20547,3
20548,3
20549,1
20550,1
20551,1
20552,1
20553,1
20554,2
20555,0
20556,3
20557,2
20558,0
20559,1
20560,2
20561,4
20562,0
20563,0
20564,3
20565,1
20566,2
20567,0
20568,1
20569,3
20570,3
20571,4
20572,0
20573,1
20574,0
20575,3
20576,2
20577,2
20578,2
20579,1
20580,2
20581,1
20582,0
20583,2
20584,3
20585,1
20586,2
20587,1
20588,1
20589,2
20590,0
20591,1
20592,0
20593,2
20594,2
20595,1
20596,0
20597,1
20598,0
20599,3
20600,2
20601,0
20602,3
20603,0
20604,2
20605,0
20606,1
20607,2
20608,0
20609,0
20610,0
20611,2
20612,0
20613,0
20614,1
20615,2
20616,2
20617,2
20618,1
20619,1
20620,1
20621,3
20622,3
20623,1
20624,1
20625,2
20626,1
20627,1
20628,2
20629,1
20630,2
20631,0
20632,1
20633,2
20634,1
20635,3
20636,2
20637,0
20638,2
20639,2
20640,1
20641,1
20642,0
20643,1
20644,0
20645,0
20646,3
20647,1
20648,4
20649,2
20650,2
20651,2
20652,0
20653,2
20654,0
20655,3
20656,2
20657,3
20658,0
20659,0
20660,2
20661,1
20662,0
20663,0
20664,1
20665,2
20666,2
20667,3
20668,1
20669,2
20670,1
20671,1
20672,2
20673,3
20674,1
20675,0
20676,1
20677,1
20678,3
20679,2
20680,1
20681,2
20682,1
20683,2
20684,3
20685,0
20686,1
20687,2
20688,2
20689,0
20690,2
20691,1
20692,2
20693,4
20694,2
20695,0
20696,0
20697,3
20698,3
20699,1
20700,2
20701,3
20702,1
20703,3
20704,1
20705,1
20706,1
20707,1
20708,1
20709,3
20710,0
20711,2
20712,1
20713,0
20714,1
20715,2
20716,3
20717,3
20718,1
20719,1
20720,3
20721,1
20722,1
20723,1
20724,1
20725,1
20726,2
20727,1
20728,1
20729,3
20730,0
20731,2
20732,1
20733,1
20734,1
20735,1
20736,0
20737,3
20738,1
20739,1
20740,2
20741,2
20742,3
20743,1
20744,1
20745,2
20746,0
20747,3
20748,3
20749,2
20750,0
20751,3
20752,0
20753,2
20754,2
20755,4
20756,1
20757,1
20758,1
20759,1
20760,2
20761,1
20762,2
20763,1
20764,3
20765,2
20766,2
20767,1
20768,0
20769,2
20770,2
20771,1
20772,0
20773,1
20774,2
20775,1
20776,2
20777,3
20778,1
20779,4
20780,1
20781,0
20782,3
20783,0
20784,3
20785,1
20786,3
20787,0
20788,2
20789,2
20790,2
20791,3
20792,2
20793,1
20794,0
20795,0
20796,2
20797,2
20798,1
20799,0
20800,2
20801,2
20802,2
20803,0
20804,2
20805,2
20806,2
20807,3
20808,0
20809,0
20810,1
20811,1
20812,2
20813,2
20814,2
20815,1
20816,2
20817,1
20818,1
20819,1
20820,0
20821,1
20822,2
20823,0
20824,1
20825,2
20826,4
20827,1
20828,2
20829,1
20830,2
20831,2
20832,0
20833,0
20834,2
20835,1
20836,1
20837,3
20838,1
20839,4
20840,2
20841,1
20842,4
20843,1
20844,1
20845,1
20846,1
20847,1
20848,1
20849,1
20850,0
20851,2
20852,2
20853,1
20854,4
20855,1
20856,2
20857,0
20858,1
20859,1
20860,0
20861,2
20862,1
20863,3
20864,1
20865,1
20866,0
20867,1
20868,1
20869,1
20870,3
20871,1
20872,2
20873,1
20874,3
20875,2
20876,0
20877,2
20878,2
20879,0
20880,3
20881,1
20882,0
20883,0
20884,3
20885,2
20886,1
20887,1
20888,3
20889,1
20890,2
20891,1
20892,1
20893,2
20894,1
20895,2
20896,0
20897,2
20898,2
20899,2
20900,3
20901,1
20902,3
20903,1
20904,1
20905,3
20906,1
20907,2
20908,0
20909,2
20910,1
20911,4
20912,0
20913,1
20914,1
20915,1
20916,2
20917,2
20918,1
20919,2
20920,2
20921,1
20922,0
20923,2
20924,2
20925,3
20926,1
20927,3
20928,2
20929,2
20930,3
20931,3
20932,1
20933,1
20934,4
20935,0
20936,2
20937,1
20938,0
20939,2
20940,1
20941,3
20942,2
20943,0
20944,3
20945,0
20946,1
20947,0
20948,1
20949,2
20950,3
20951,0
20952,3
20953,0
20954,1
20955,1
20956,0
20957,2
20958,3
20959,1
20960,0
20961,1
20962,1
20963,2
20964,1
20965,1
20966,1
20967,0
20968,1
20969,1
20970,0
20971,0
20972,1
20973,3
20974,0
20975,3
20976,2
20977,0
20978,1
20979,1
20980,2
20981,3
20982,2
20983,1
20984,1
20985,4
20986,0
20987,1
20988,0
20989,2
20990,2
20991,3
20992,1
20993,2
20994,2
20995,2
20996,1
20997,0
20998,0
20999,0
21000,3
21001,2
21002,0
21003,0
21004,0
21005,1
21006,3
21007,2
21008,0
21009,2
21010,1
21011,1
21012,0
21013,2
21014,0
21015,0
21016,1
21017,0
21018,0
21019,2
21020,2
21021,1
21022,0
21023,2
21024,1
21025,2
21026,1
21027,1
21028,2
21029,1
21030,1
21031,1
21032,4
21033,1
21034,1
21035,1
21036,1
21037,1
21038,2
21039,1
21040,4
21041,1
21042,2
21043,0
21044,3
21045,3
21046,1
21047,0
21048,0
21049,0
21050,1
21051,1
21052,1
21053,2
21054,1
21055,1
21056,0
21057,2
21058,1
21059,0
21060,1
21061,0
21062,0
21063,2
21064,1
21065,1
21066,1
21067,0
21068,1
21069,0
21070,0
21071,0
21072,3
21073,1
21074,1
21075,1
21076,0
21077,0
21078,2
21079,0
21080,1
21081,3
21082,0
21083,3
21084,2
21085,2
21086,3
21087,0
21088,1
21089,1
21090,3
21091,3
21092,0
21093,0
21094,1
21095,0
21096,0
21097,2
21098,1
21099,1
21100,0
21101,0
21102,3
21103,2
21104,0
21105,3
21106,1
21107,1
21108,1
21109,3
21110,0
21111,0
21112,2
21113,1
21114,1
21115,2
21116,1
21117,0
21118,2
21119,4
21120,2
21121,0
21122,3
21123,1
21124,1
21125,3
21126,0
21127,0
21128,1
21129,1
21130,4
21131,1
21132,1
21133,1
21134,1
21135,1
21136,3
21137,3
21138,2
21139,2
21140,0
21141,0
21142,1
21143,1
21144,1
21145,1
21146,0
21147,3
21148,0
21149,1
21150,3
21151,1
21152,3
21153,2
21154,0
21155,2
21156,1
21157,0
21158,3
21159,1
21160,2
21161,4
21162,2
21163,0
21164,1
21165,1
21166,1
21167,1
21168,0
21169,0
21170,1
21171,1
21172,2
21173,2
21174,1
21175,2
21176,2
21177,1
21178,1
21179,2
21180,0
21181,0
21182,0
21183,1
21184,1
21185,0
21186,2
21187,2
21188,1
21189,2
21190,2
21191,1
21192,1
21193,1
21194,1
21195,1
21196,2
21197,0
21198,0
21199,1
21200,1
21201,4
21202,2
21203,2
21204,1
21205,0
21206,0
21207,1
21208,1
21209,1
21210,0
21211,1
21212,2
21213,1
21214,1
21215,2
21216,2
21217,0
21218,3
21219,1
21220,1
21221,3
21222,3
21223,1
21224,1
21225,1
21226,1
21227,2
21228,3
21229,1
21230,3
21231,0
21232,0
21233,3
21234,1
21235,1
21236,1
21237,1
21238,2
21239,4
21240,1
21241,2
21242,1
21243,2
21244,1
21245,0
21246,1
21247,2
21248,4
21249,1
21250,2
21251,1
21252,0
21253,1
21254,0
21255,0
21256,1
21257,0
21258,2
21259,0
21260,1
21261,2
21262,2
21263,1
21264,2
21265,2
21266,0
21267,2
21268,3
21269,1
21270,0
21271,0
21272,0
21273,2
21274,3
21275,0
21276,2
21277,0
21278,3
21279,4
21280,2
21281,0
21282,3
21283,1
21284,2
21285,2
21286,0
21287,2
21288,2
21289,1
21290,2
21291,1
21292,1
21293,1
21294,1
21295,0
21296,1
21297,2
21298,1
21299,1
21300,1
21301,0
21302,2
21303,2
21304,2
21305,1
21306,3
21307,1
21308,1
21309,2
21310,1
21311,2
21312,0
21313,2
21314,1
21315,2
21316,1
21317,1
21318,2
21319,1
21320,1
21321,2
21322,1
21323,0
21324,2
21325,2
21326,1
21327,3
21328,2
21329,2
21330,2
21331,1
21332,1
21333,3
21334,0
21335,1
21336,1
21337,1
21338,0
21339,2
21340,0
21341,2
21342,1
21343,1
21344,1
21345,0
21346,2
21347,0
21348,1
21349,2
21350,2
21351,0
21352,1
21353,1
21354,1
21355,2
21356,1
21357,2
21358,3
21359,4
21360,1
21361,0
21362,3
21363,0
21364,2
21365,0
21366,0
21367,1
21368,1
21369,1
21370,1
21371,3
21372,0
21373,1
21374,1
21375,3
21376,3
21377,1
21378,2
21379,1
21380,0
21381,3
21382,2
21383,2
21384,3
21385,2
21386,1
21387,1
21388,1
21389,0
21390,1
21391,2
21392,2
21393,1
21394,1
21395,1
21396,1
21397,1
21398,3
21399,1
21400,0
21401,0
21402,2
21403,2
21404,1
21405,0
21406,1
21407,0
21408,2
21409,1
21410,0
21411,2
21412,1
21413,2
21414,2
21415,1
21416,1
21417,1
21418,1
21419,0
21420,1
21421,3
21422,2
21423,1
21424,3
21425,1
21426,2
21427,1
21428,0
21429,1
21430,1
21431,0
21432,0
21433,3
21434,1
21435,2
21436,1
21437,1
21438,2
21439,2
21440,2
21441,3
21442,2
21443,0
21444,2
21445,3
21446,1
21447,1
21448,1
21449,0
21450,0
21451,2
21452,0
21453,0
21454,1
21455,0
21456,2
21457,1
21458,3
21459,3
21460,3
21461,1
21462,3
21463,0
21464,1
21465,0
21466,1
21467,1
21468,1
21469,1
21470,1
21471,1
21472,3
21473,2
21474,1
21475,1
21476,0
21477,2
21478,0
21479,0
21480,0
21481,2
21482,1
21483,2
21484,0
21485,1
21486,1
21487,1
21488,1
21489,1
21490,0
21491,1
21492,3
21493,2
21494,2
21495,0
21496,0
21497,3
21498,1
21499,0
21500,2
21501,3
21502,1
21503,2
21504,2
21505,1
21506,2
21507,2
21508,1
21509,1
21510,0
21511,0
21512,3
21513,1
21514,2
21515,2
21516,1
21517,0
21518,2
21519,0
21520,0
21521,2
21522,1
21523,0
21524,3
21525,2
21526,0
21527,2
21528,0
21529,2
21530,0
21531,1
21532,0
21533,2
21534,1
21535,1
21536,0
21537,2
21538,1
21539,2
21540,2
21541,1
21542,0
21543,1
21544,2
21545,2
21546,1
21547,1
21548,2
21549,3
21550,1
21551,2
21552,0
21553,0
21554,1
21555,1
21556,2
21557,0
21558,0
21559,7
21560,1
21561,1
21562,2
21563,1
21564,2
21565,2
21566,2
21567,1
21568,1
21569,3
21570,1
21571,0
21572,0
21573,2
21574,2
21575,2
21576,1
21577,1
21578,0
21579,2
