id,y
20838,1
20839,3
20840,2
20841,1
20842,3
20843,1
20844,0
20845,1
20846,1
20847,0
20848,1
20849,1
20850,1
20851,0
20852,3
20853,1
20854,1
20855,0
20856,3
20857,1
20858,0
20859,1
20860,1
20861,1
20862,0
20863,3
20864,1
20865,5
20866,0
20867,0
20868,1
20869,1
20870,1
20871,1
20872,0
20873,1
20874,3
20875,2
20876,0
20877,2
20878,3
20879,0
20880,0
20881,2
20882,1
20883,0
20884,1
20885,2
20886,1
20887,1
20888,1
20889,1
20890,2
20891,0
20892,1
20893,3
20894,1
20895,0
20896,3
20897,2
20898,2
20899,2
20900,3
20901,1
20902,0
20903,1
20904,1
20905,3
20906,1
20907,2
20908,0
20909,3
20910,1
20911,3
20912,0
20913,1
20914,2
20915,1
20916,2
20917,2
20918,3
20919,1
20920,0
20921,3
20922,0
20923,2
20924,2
20925,3
20926,2
20927,1
20928,2
20929,3
20930,3
20931,1
20932,1
20933,1
20934,1
20935,0
20936,2
20937,1
20938,0
20939,1
20940,1
20941,3
20942,2
20943,0
20944,0
20945,1
20946,1
20947,0
20948,1
20949,2
20950,0
20951,0
20952,3
20953,0
20954,0
20955,1
20956,0
20957,2
20958,0
20959,3
20960,0
20961,1
20962,1
20963,0
20964,1
20965,1
20966,1
20967,0
20968,0
20969,1
20970,1
20971,0
20972,1
20973,0
20974,3
20975,0
20976,2
20977,0
20978,2
20979,1
20980,2
20981,1
20982,0
20983,1
20984,1
20985,0
20986,0
20987,1
20988,0
20989,1
20990,2
20991,1
20992,1
20993,2
20994,2
20995,3
20996,1
20997,0
20998,0
20999,1
21000,3
21001,2
21002,0
21003,1
21004,0
21005,2
21006,3
21007,3
21008,0
21009,2
21010,1
21011,1
21012,0
21013,2
21014,0
21015,0
21016,3
21017,3
21018,1
21019,1
21020,3
21021,3
21022,3
21023,3
21024,1
21025,0
21026,1
21027,1
21028,2
21029,1
21030,1
21031,1
21032,0
21033,1
21034,2
21035,0
21036,0
21037,0
21038,1
21039,1
21040,2
21041,1
21042,0
21043,0
21044,1
21045,1
21046,0
21047,2
21048,0
21049,0
21050,1
21051,1
21052,1
21053,1
21054,3
21055,1
21056,2
21057,2
21058,1
21059,3
21060,1
21061,0
21062,0
21063,2
21064,1
21065,0
21066,1
21067,0
21068,1
21069,4
21070,0
21071,0
21072,3
21073,1
21074,1
21075,1
21076,0
21077,0
21078,3
21079,4
21080,1
21081,0
21082,0
21083,1
21084,3
21085,1
21086,0
21087,0
21088,1
21089,1
21090,0
21091,0
21092,2
21093,2
21094,1
21095,0
21096,0
21097,2
21098,0
21099,1
21100,3
21101,0
21102,2
21103,2
21104,0
21105,3
21106,0
21107,1
21108,1
21109,0
21110,0
21111,0
21112,2
21113,1
21114,1
21115,1
21116,1
21117,0
21118,0
21119,1
21120,0
21121,0
21122,3
21123,1
21124,1
21125,0
21126,0
21127,0
21128,0
21129,1
21130,1
21131,1
21132,3
21133,0
21134,2
21135,2
21136,0
21137,4
21138,2
21139,2
21140,0
21141,1
21142,1
21143,3
21144,1
21145,3
21146,0
21147,2
21148,0
21149,3
21150,3
21151,1
21152,3
21153,3
21154,0
21155,2
21156,1
21157,0
21158,2
21159,0
21160,2
21161,1
21162,2
21163,2
21164,1
21165,1
21166,1
21167,1
21168,0
21169,0
21170,1
21171,1
21172,2
21173,0
21174,1
21175,3
21176,2
21177,1
21178,1
21179,1
21180,0
21181,1
21182,1
21183,1
21184,1
21185,0
21186,2
21187,0
21188,1
21189,2
21190,2
21191,1
21192,1
21193,1
21194,1
21195,0
21196,0
21197,0
21198,0
21199,3
21200,2
21201,3
21202,2
21203,2
21204,0
21205,0
21206,1
21207,1
21208,0
21209,3
21210,1
21211,0
21212,3
21213,1
21214,1
21215,2
21216,2
21217,0
21218,1
21219,1
21220,3
21221,1
21222,1
21223,1
21224,1
21225,3
21226,0
21227,1
21228,3
21229,1
21230,3
21231,1
21232,0
21233,3
21234,1
21235,1
21236,0
21237,1
21238,3
21239,2
21240,1
21241,0
21242,1
21243,3
21244,1
21245,0
21246,1
21247,0
21248,4
21249,0
21250,0
21251,2
21252,0
21253,1
21254,0
21255,0
21256,3
21257,1
21258,0
21259,0
21260,1
21261,2
21262,3
21263,1
21264,0
21265,1
21266,0
21267,2
21268,1
21269,1
21270,0
21271,0
21272,0
21273,0
21274,3
21275,0
21276,2
21277,2
21278,1
21279,2
21280,2
21281,0
21282,0
21283,1
21284,3
21285,0
21286,0
21287,0
21288,1
21289,0
21290,1
21291,0
21292,2
21293,1
21294,1
21295,0
21296,3
21297,1
21298,1
21299,1
21300,1
21301,3
21302,1
21303,2
21304,1
21305,1
21306,1
21307,1
21308,1
21309,2
21310,1
21311,2
21312,0
21313,2
21314,1
21315,3
21316,1
21317,1
21318,2
21319,0
21320,3
21321,3
21322,1
21323,0
21324,0
21325,2
21326,1
21327,3
21328,2
21329,0
21330,1
21331,0
21332,0
21333,1
21334,1
21335,1
21336,0
21337,3
21338,2
21339,1
21340,0
21341,2
21342,1
21343,3
21344,1
21345,0
21346,2
21347,0
21348,1
21349,2
21350,1
21351,1
21352,1
21353,1
21354,1
21355,0
21356,2
21357,1
21358,0
21359,2
21360,1
21361,0
21362,3
21363,2
21364,1
21365,0
21366,2
21367,1
21368,1
21369,0
21370,1
21371,0
21372,2
21373,1
21374,1
21375,3
21376,0
21377,0
21378,3
21379,0
21380,1
21381,3
21382,3
21383,1
21384,3
21385,1
21386,2
21387,1
21388,1
21389,0
21390,0
21391,2
21392,2
21393,1
21394,1
21395,1
21396,0
21397,2
21398,0
21399,1
21400,0
21401,0
21402,2
21403,2
21404,0
21405,1
21406,1
21407,2
21408,2
21409,1
21410,0
21411,2
21412,2
21413,2
21414,0
21415,0
21416,1
21417,1
21418,3
21419,0
21420,0
21421,1
21422,0
21423,3
21424,3
21425,0
21426,2
21427,1
21428,0
21429,3
21430,1
21431,1
21432,0
21433,1
21434,1
21435,2
21436,1
21437,1
21438,2
21439,1
21440,0
21441,0
21442,0
21443,1
21444,2
21445,0
21446,0
21447,0
21448,3
21449,0
21450,0
21451,2
21452,0
21453,1
21454,0
21455,0
21456,3
21457,1
21458,0
21459,2
21460,3
21461,1
21462,3
21463,2
21464,1
21465,0
21466,1
21467,1
21468,1
21469,1
21470,1
21471,0
21472,1
21473,2
21474,1
21475,2
21476,0
21477,1
21478,0
21479,0
21480,1
21481,0
21482,1
21483,3
21484,0
21485,1
21486,0
21487,1
21488,0
21489,1
21490,0
21491,1
21492,1
21493,0
21494,2
21495,0
21496,0
21497,1
21498,1
21499,0
21500,1
21501,0
21502,1
21503,2
21504,0
21505,1
21506,2
21507,3
21508,1
21509,1
21510,0
21511,0
21512,3
21513,1
21514,2
21515,2
21516,2
21517,0
21518,2
21519,0
21520,0
21521,3
21522,0
21523,0
21524,0
21525,3
21526,3
21527,1
21528,0
21529,0
21530,0
21531,1
21532,0
21533,3
21534,1
21535,1
21536,1
21537,0
21538,1
21539,3
21540,2
21541,1
21542,3
21543,1
21544,2
21545,1
21546,0
21547,0
21548,0
21549,0
21550,0
21551,3
21552,1
21553,0
21554,0
21555,1
21556,0
21557,1
21558,0
21559,7
21560,1
21561,1
21562,0
21563,1
21564,0
21565,0
21566,1
21567,2
21568,1
21569,0
21570,2
21571,2
21572,0
21573,3
21574,0
21575,2
21576,1
21577,1
21578,3
21579,1
21580,3
21581,0
21582,3
21583,0
21584,1
21585,1
21586,0
21587,0
21588,0
21589,2
21590,1
21591,2
21592,1
21593,0
21594,1
21595,1
21596,1
21597,2
21598,0
21599,2
21600,2
21601,1
21602,1
21603,1
21604,1
21605,2
21606,1
21607,0
21608,2
21609,1
21610,1
21611,1
21612,0
21613,1
21614,1
21615,0
21616,3
21617,0
21618,1
21619,2
21620,1
21621,3
21622,1
21623,0
21624,1
21625,1
21626,0
21627,0
21628,1
21629,1
21630,1
21631,3
21632,0
21633,3
21634,1
21635,1
21636,1
21637,1
21638,2
21639,0
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,1
21647,2
21648,1
21649,0
21650,3
21651,1
21652,1
21653,0
21654,1
21655,0
21656,2
21657,3
21658,1
21659,3
21660,1
21661,0
21662,1
21663,3
21664,0
21665,0
21666,0
21667,1
21668,3
21669,0
21670,3
21671,1
21672,1
21673,1
21674,1
21675,1
21676,1
21677,0
21678,1
21679,1
21680,1
21681,2
21682,0
21683,0
21684,2
21685,1
21686,0
21687,0
21688,1
21689,0
21690,3
21691,1
21692,1
21693,1
21694,0
21695,1
21696,0
21697,0
21698,2
21699,2
21700,3
21701,1
21702,0
21703,1
21704,1
21705,2
21706,1
21707,1
21708,2
21709,0
21710,0
21711,1
21712,1
21713,1
21714,3
21715,1
21716,1
21717,1
21718,0
21719,0
21720,1
21721,4
21722,1
21723,2
21724,2
21725,2
21726,0
21727,1
21728,1
21729,3
21730,0
21731,0
21732,0
21733,1
21734,0
21735,0
21736,3
21737,0
21738,0
21739,2
21740,0
21741,0
21742,1
21743,2
21744,0
21745,1
21746,0
21747,0
21748,0
21749,0
21750,0
21751,1
21752,3
21753,1
21754,2
21755,3
21756,1
21757,1
21758,3
21759,3
21760,1
21761,1
21762,0
21763,0
21764,0
21765,1
21766,3
21767,0
21768,0
21769,1
21770,3
21771,1
21772,2
21773,2
21774,2
21775,1
21776,0
21777,2
21778,0
21779,1
21780,0
21781,1
21782,0
21783,2
21784,0
21785,0
21786,1
21787,3
21788,1
21789,1
21790,1
21791,0
21792,1
21793,1
21794,0
21795,1
21796,1
21797,1
21798,0
21799,1
21800,3
21801,2
21802,3
21803,1
21804,0
21805,0
21806,0
21807,1
21808,1
21809,0
21810,1
21811,0
21812,0
21813,1
21814,1
21815,3
21816,0
21817,1
21818,0
21819,3
21820,2
21821,3
21822,2
21823,0
21824,2
21825,0
21826,3
21827,0
21828,0
21829,0
21830,0
21831,1
21832,1
21833,2
21834,1
21835,1
21836,4
21837,0
21838,3
21839,1
21840,0
21841,2
21842,3
21843,0
21844,2
21845,2
21846,3
21847,1
21848,3
21849,1
21850,1
21851,0
21852,3
21853,1
21854,1
21855,0
21856,0
21857,2
21858,2
21859,0
21860,0
21861,0
21862,0
21863,1
21864,0
21865,3
21866,1
21867,0
21868,2
21869,3
21870,1
21871,0
21872,2
21873,2
21874,1
21875,1
21876,0
21877,3
21878,0
21879,0
21880,1
21881,2
21882,1
21883,2
21884,1
21885,3
21886,1
21887,1
21888,0
21889,0
21890,0
21891,0
21892,1
21893,1
21894,1
21895,2
21896,1
21897,1
21898,1
21899,1
21900,1
21901,0
21902,1
21903,1
21904,0
21905,1
21906,0
21907,2
21908,2
21909,2
21910,1
21911,1
21912,2
21913,1
21914,0
21915,3
21916,1
21917,3
21918,2
21919,0
21920,3
21921,1
21922,0
21923,2
21924,1
21925,2
21926,1
21927,1
21928,1
21929,0
21930,3
21931,0
21932,2
21933,1
21934,1
21935,1
21936,2
21937,0
21938,1
21939,0
21940,1
21941,3
21942,1
21943,3
21944,3
21945,3
21946,1
21947,1
21948,3
21949,1
21950,2
21951,0
21952,0
21953,0
21954,1
21955,0
21956,1
21957,1
21958,1
21959,2
21960,1
21961,3
21962,0
21963,0
21964,1
21965,2
21966,1
21967,0
21968,2
21969,3
21970,1
21971,3
21972,3
21973,1
21974,2
21975,0
21976,1
21977,2
21978,2
21979,1
21980,1
21981,1
21982,1
21983,1
21984,1
21985,1
21986,1
21987,1
21988,1
21989,1
21990,1
21991,0
21992,0
21993,1
21994,1
21995,0
21996,2
21997,3
21998,2
21999,0
22000,1
22001,2
22002,1
22003,1
22004,0
22005,1
22006,2
22007,1
22008,0
22009,1
22010,1
22011,2
22012,3
22013,1
22014,1
22015,1
22016,1
22017,1
22018,0
22019,1
22020,0
22021,3
22022,3
22023,0
22024,3
22025,1
22026,0
22027,0
22028,1
22029,0
22030,1
22031,1
22032,1
22033,1
22034,1
22035,0
22036,0
22037,1
22038,2
22039,2
22040,1
22041,0
22042,1
22043,0
22044,1
22045,3
22046,0
22047,2
22048,1
22049,1
22050,1
22051,0
22052,2
22053,1
22054,0
22055,1
22056,1
22057,2
22058,1
22059,1
22060,0
22061,0
22062,0
22063,1
22064,2
22065,0
22066,0
22067,0
22068,1
22069,1
22070,2
22071,1
22072,0
22073,0
22074,3
22075,0
22076,1
22077,1
22078,3
22079,1
22080,0
22081,1
22082,2
22083,1
22084,0
22085,1
22086,1
22087,1
22088,1
22089,0
22090,2
22091,0
22092,1
22093,0
22094,1
22095,2
22096,1
22097,1
22098,1
22099,1
22100,3
22101,0
22102,1
22103,1
22104,1
22105,1
22106,1
22107,0
22108,1
22109,1
22110,0
22111,3
22112,2
22113,3
22114,1
22115,1
22116,1
22117,3
22118,1
22119,0
22120,1
22121,0
22122,0
22123,2
22124,2
22125,0
22126,4
22127,0
22128,1
22129,1
22130,2
22131,3
22132,1
22133,2
22134,1
22135,1
22136,0
22137,0
22138,1
22139,3
22140,1
22141,0
22142,0
22143,1
22144,2
22145,2
22146,1
22147,3
22148,2
22149,1
22150,3
22151,3
22152,1
22153,0
22154,2
22155,1
22156,1
22157,2
22158,0
22159,2
22160,1
22161,2
22162,3
22163,1
22164,1
22165,1
22166,0
22167,1
22168,0
22169,2
22170,1
22171,1
22172,3
22173,1
22174,1
22175,2
22176,3
22177,1
22178,2
22179,0
22180,1
22181,3
22182,3
22183,1
22184,0
22185,1
22186,3
22187,0
22188,0
22189,3
22190,3
22191,1
22192,1
22193,2
22194,0
22195,1
22196,1
22197,1
22198,3
22199,1
22200,0
22201,3
22202,1
22203,0
22204,1
22205,0
22206,0
22207,3
22208,1
22209,0
22210,2
22211,2
22212,0
22213,3
22214,0
22215,1
22216,0
22217,1
22218,0
22219,3
22220,2
22221,2
22222,1
22223,1
22224,2
22225,0
22226,2
22227,0
22228,2
22229,1
22230,3
22231,0
22232,1
22233,3
22234,1
22235,3
22236,0
22237,0
22238,3
22239,2
22240,1
22241,3
22242,0
22243,4
22244,4
22245,0
22246,1
22247,0
22248,2
22249,1
22250,1
22251,1
22252,2
22253,1
22254,0
22255,1
22256,2
22257,7
22258,0
22259,1
22260,0
22261,1
22262,1
22263,1
22264,1
22265,1
22266,3
22267,1
22268,1
22269,2
22270,1
22271,1
22272,1
22273,0
22274,1
22275,1
22276,1
22277,1
22278,0
22279,0
22280,2
22281,2
22282,1
22283,0
22284,3
22285,1
22286,1
22287,3
22288,0
22289,0
22290,3
22291,0
22292,0
22293,2
22294,2
22295,3
22296,2
22297,1
22298,1
22299,2
22300,1
22301,1
22302,0
22303,0
22304,0
22305,0
22306,3
22307,1
22308,1
22309,2
22310,2
22311,0
22312,1
22313,2
22314,0
22315,2
22316,3
22317,2
22318,0
22319,2
22320,3
22321,0
22322,2
22323,3
22324,0
22325,2
22326,2
22327,3
22328,0
22329,1
22330,2
22331,0
22332,0
22333,2
22334,2
22335,0
22336,0
22337,3
22338,3
22339,0
22340,1
22341,0
22342,0
22343,0
22344,1
22345,0
22346,1
22347,3
22348,1
22349,1
22350,0
22351,1
22352,2
22353,1
22354,1
22355,0
22356,1
22357,0
22358,0
22359,0
22360,0
22361,1
22362,3
22363,0
22364,1
22365,2
22366,0
22367,0
22368,2
22369,0
22370,0
22371,0
22372,1
22373,0
22374,3
22375,0
22376,2
22377,0
22378,1
22379,1
22380,2
22381,0
22382,3
22383,0
22384,3
22385,2
22386,0
22387,1
22388,0
22389,0
22390,0
22391,1
22392,3
22393,0
22394,1
22395,3
22396,1
22397,3
22398,1
22399,2
22400,2
22401,1
22402,1
22403,1
22404,0
22405,2
22406,0
22407,0
22408,1
22409,2
22410,3
22411,3
22412,1
22413,3
22414,0
22415,2
22416,2
22417,0
22418,0
22419,3
22420,0
22421,4
22422,1
22423,0
22424,1
22425,1
22426,0
22427,1
22428,1
22429,1
22430,0
22431,3
22432,1
22433,1
22434,1
22435,0
22436,0
22437,0
22438,0
22439,2
22440,1
22441,1
22442,4
22443,1
22444,3
22445,0
22446,0
22447,2
22448,0
22449,0
22450,3
22451,2
22452,0
22453,1
22454,1
22455,2
22456,1
22457,0
22458,1
22459,1
22460,1
22461,0
22462,2
22463,0
22464,0
22465,1
22466,0
22467,3
22468,3
22469,1
22470,1
22471,1
22472,1
22473,1
22474,1
22475,1
22476,0
22477,1
22478,1
22479,2
22480,0
22481,0
22482,0
22483,3
22484,1
22485,1
22486,1
22487,3
22488,0
22489,3
22490,1
22491,1
22492,1
22493,0
22494,0
22495,0
22496,2
22497,1
22498,0
22499,0
22500,0
22501,1
22502,2
22503,0
22504,2
22505,1
22506,0
22507,0
22508,1
22509,1
22510,1
22511,2
22512,1
22513,3
22514,2
22515,0
22516,1
22517,2
22518,3
22519,1
22520,1
22521,0
22522,0
22523,1
22524,0
22525,2
22526,0
22527,2
22528,0
22529,0
22530,1
22531,0
22532,0
22533,0
22534,0
22535,2
22536,2
22537,3
22538,0
22539,2
22540,1
22541,3
22542,1
22543,3
22544,1
22545,0
22546,3
22547,0
22548,3
22549,1
22550,0
22551,2
22552,2
22553,1
22554,1
22555,1
22556,0
22557,1
22558,1
22559,2
22560,1
22561,2
22562,2
22563,3
22564,1
22565,3
22566,0
22567,3
22568,2
22569,3
22570,1
22571,3
22572,1
22573,2
22574,0
22575,0
22576,0
22577,2
22578,1
22579,2
22580,0
22581,3
22582,1
22583,1
22584,1
22585,0
22586,3
22587,3
22588,2
22589,1
22590,1
22591,2
22592,1
22593,2
22594,3
22595,0
22596,1
22597,3
22598,1
22599,1
22600,0
22601,0
22602,1
22603,0
22604,1
22605,1
22606,2
22607,2
22608,1
22609,1
22610,2
22611,1
22612,3
22613,0
22614,3
22615,0
22616,3
22617,0
22618,0
22619,1
22620,1
22621,2
22622,0
22623,0
22624,1
22625,3
22626,1
22627,1
22628,3
22629,1
22630,1
22631,0
22632,1
22633,2
22634,1
22635,0
22636,1
22637,2
22638,3
22639,1
22640,1
22641,0
22642,0
22643,1
22644,2
22645,1
22646,0
22647,0
22648,0
22649,2
22650,0
22651,1
22652,0
22653,1
22654,3
22655,0
22656,1
22657,1
22658,1
22659,0
22660,3
22661,0
22662,3
22663,1
22664,2
22665,5
22666,1
22667,1
22668,2
22669,3
22670,0
22671,1
22672,3
22673,1
22674,1
22675,1
22676,1
22677,3
22678,0
22679,1
22680,0
22681,2
22682,2
22683,0
22684,3
22685,2
22686,0
22687,1
22688,0
22689,1
22690,2
22691,1
22692,0
22693,0
22694,2
22695,0
22696,0
22697,2
22698,3
22699,2
22700,0
22701,1
22702,0
22703,0
22704,0
22705,1
22706,3
22707,0
22708,1
22709,2
22710,1
22711,3
22712,0
22713,0
22714,2
22715,2
22716,1
22717,1
22718,2
22719,0
22720,3
22721,1
22722,0
22723,1
22724,3
22725,3
22726,1
22727,1
22728,7
22729,2
22730,1
22731,2
22732,1
22733,0
22734,0
22735,1
22736,0
22737,1
22738,0
22739,1
22740,1
22741,2
22742,1
22743,3
22744,1
22745,3
22746,0
22747,0
22748,1
22749,0
22750,2
22751,0
22752,1
22753,0
22754,1
22755,3
22756,3
22757,0
22758,0
22759,1
22760,1
22761,1
22762,1
22763,1
22764,1
22765,1
22766,1
22767,1
22768,2
22769,0
22770,2
22771,1
22772,1
22773,1
22774,0
22775,3
22776,0
22777,1
22778,0
22779,0
22780,4
22781,0
22782,0
22783,2
22784,0
22785,3
22786,1
22787,1
22788,0
22789,1
22790,2
22791,1
22792,2
22793,1
22794,0
22795,1
22796,2
22797,3
22798,3
22799,0
22800,0
22801,0
22802,1
22803,1
22804,1
22805,0
22806,1
22807,0
22808,3
22809,0
22810,1
22811,0
22812,0
22813,1
22814,1
22815,1
22816,0
22817,0
22818,1
22819,1
22820,2
22821,0
22822,3
22823,1
22824,0
22825,1
22826,0
22827,0
22828,2
22829,1
22830,1
22831,0
22832,0
22833,1
22834,1
22835,2
22836,0
22837,1
22838,1
22839,0
22840,1
22841,1
22842,1
22843,3
22844,0
22845,1
22846,0
22847,2
22848,0
22849,2
22850,1
22851,3
22852,0
22853,0
22854,0
22855,1
22856,0
22857,1
22858,3
22859,1
22860,3
22861,1
22862,0
22863,0
22864,1
22865,1
22866,1
22867,2
22868,1
22869,0
22870,2
22871,3
22872,3
22873,0
22874,0
22875,0
22876,2
22877,2
22878,2
22879,1
22880,0
22881,2
22882,1
22883,3
22884,1
22885,3
22886,1
22887,0
22888,0
22889,2
22890,3
22891,0
22892,0
22893,1
22894,0
22895,2
22896,3
22897,2
22898,3
22899,0
22900,1
22901,2
22902,1
22903,0
22904,1
22905,3
22906,0
22907,1
22908,0
22909,2
22910,0
22911,1
22912,3
22913,2
22914,1
22915,2
22916,1
22917,1
22918,0
22919,2
22920,0
22921,3
22922,1
22923,1
22924,0
22925,2
22926,0
22927,2
22928,0
22929,3
22930,1
22931,3
22932,3
22933,0
22934,3
22935,0
22936,1
22937,0
22938,2
22939,0
22940,1
22941,1
22942,3
22943,1
22944,3
22945,2
22946,1
22947,2
22948,0
22949,0
22950,1
22951,0
22952,1
22953,2
22954,3
22955,0
22956,0
22957,0
22958,3
22959,1
22960,1
22961,0
22962,0
22963,1
22964,3
22965,3
22966,0
22967,1
22968,1
22969,0
22970,1
22971,3
22972,0
22973,3
22974,3
22975,1
22976,1
22977,2
22978,3
22979,2
22980,1
22981,1
22982,0
22983,3
22984,0
22985,1
22986,2
22987,0
22988,3
22989,0
22990,2
22991,2
22992,0
22993,0
22994,2
22995,0
22996,1
22997,1
22998,3
22999,1
23000,0
23001,0
23002,1
23003,3
23004,1
23005,1
23006,1
23007,0
23008,2
23009,0
23010,1
23011,1
23012,2
23013,1
23014,0
23015,2
23016,0
23017,1
23018,3
23019,2
23020,0
23021,0
23022,2
23023,1
23024,1
23025,2
23026,0
23027,0
23028,2
23029,2
23030,2
23031,2
23032,2
23033,1
23034,2
23035,1
23036,3
23037,3
23038,2
23039,0
23040,1
23041,0
23042,1
23043,1
23044,2
23045,1
23046,1
23047,1
23048,1
23049,0
23050,0
23051,2
23052,3
23053,1
23054,2
23055,0
23056,2
23057,2
23058,1
23059,0
23060,1
23061,2
23062,1
23063,0
23064,1
23065,3
23066,0
23067,3
23068,1
23069,1
23070,0
23071,1
23072,0
23073,0
23074,0
23075,1
23076,1
23077,2
23078,0
23079,1
23080,0
23081,3
23082,1
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,2
23090,2
23091,1
23092,1
23093,1
23094,1
23095,0
23096,1
23097,1
23098,2
23099,0
23100,1
23101,1
23102,0
23103,0
23104,1
23105,2
23106,0
23107,0
23108,0
23109,0
23110,1
23111,2
23112,1
23113,2
23114,2
23115,3
23116,1
23117,2
23118,0
23119,1
23120,0
23121,1
23122,3
23123,0
23124,1
23125,2
23126,1
23127,0
23128,0
23129,1
23130,0
23131,0
23132,1
23133,1
23134,1
23135,0
23136,3
23137,0
23138,2
23139,0
23140,0
23141,3
23142,0
23143,1
23144,3
23145,0
23146,0
23147,1
23148,3
23149,2
23150,2
23151,1
23152,1
23153,0
23154,1
23155,0
23156,0
23157,0
23158,2
23159,1
23160,3
23161,1
23162,0
23163,1
23164,1
23165,0
23166,0
23167,0
23168,0
23169,1
23170,2
23171,2
23172,4
23173,2
23174,0
23175,2
23176,0
23177,0
23178,1
23179,2
23180,1
23181,1
23182,0
23183,3
23184,0
23185,3
23186,0
23187,3
23188,2
23189,1
23190,1
23191,1
23192,1
23193,2
23194,2
23195,3
23196,2
23197,2
23198,1
23199,1
23200,1
23201,3
23202,1
23203,1
23204,1
23205,1
23206,2
23207,1
23208,1
23209,3
23210,2
23211,1
23212,1
23213,2
23214,1
23215,2
23216,3
23217,0
23218,2
23219,1
23220,0
23221,1
23222,0
23223,3
23224,0
23225,1
23226,2
23227,1
23228,0
23229,2
23230,2
23231,0
23232,3
23233,3
23234,0
23235,1
23236,1
23237,3
23238,0
23239,0
23240,2
23241,0
23242,1
23243,0
23244,1
23245,0
23246,3
23247,1
23248,0
23249,1
23250,1
23251,3
23252,1
23253,1
23254,3
23255,2
23256,1
23257,2
23258,0
23259,0
23260,2
23261,0
23262,1
23263,0
23264,0
23265,3
23266,3
23267,0
23268,2
23269,0
23270,0
23271,0
23272,0
23273,0
23274,1
23275,1
23276,2
23277,0
23278,0
23279,2
23280,0
23281,1
23282,0
23283,0
23284,2
23285,1
23286,3
23287,1
23288,0
23289,1
23290,1
23291,1
23292,0
23293,1
23294,1
23295,0
23296,1
23297,0
23298,1
23299,1
23300,3
23301,0
23302,3
23303,0
23304,2
23305,1
23306,0
23307,2
23308,0
23309,3
23310,3
23311,1
23312,3
23313,0
23314,1
23315,1
23316,1
23317,3
23318,0
23319,3
23320,0
23321,3
23322,1
23323,2
23324,1
23325,1
23326,2
23327,3
23328,1
23329,2
23330,1
23331,1
23332,0
23333,1
23334,0
23335,2
23336,1
23337,0
23338,1
23339,1
23340,1
23341,1
23342,3
23343,1
23344,3
23345,0
23346,1
23347,2
23348,0
23349,3
23350,2
23351,1
23352,1
23353,2
23354,1
23355,0
23356,1
23357,0
23358,1
23359,0
23360,1
23361,0
23362,2
23363,1
23364,4
23365,1
23366,0
23367,0
23368,0
23369,1
23370,1
23371,0
23372,3
23373,0
23374,2
23375,1
23376,2
23377,3
23378,2
23379,0
23380,0
23381,0
23382,1
23383,2
23384,2
23385,0
23386,1
23387,1
23388,1
23389,2
23390,0
23391,1
23392,1
23393,0
23394,1
23395,0
23396,2
23397,0
23398,0
23399,2
23400,1
23401,2
23402,2
23403,1
23404,3
23405,0
23406,0
23407,0
23408,1
23409,1
23410,1
23411,0
23412,0
23413,0
23414,1
23415,1
23416,4
23417,3
23418,0
23419,0
23420,1
23421,1
23422,1
23423,1
23424,3
23425,1
23426,3
23427,3
23428,3
23429,0
23430,0
23431,0
23432,0
23433,1
23434,0
23435,1
23436,1
23437,0
23438,0
23439,0
23440,3
23441,1
23442,1
23443,0
23444,2
23445,1
23446,2
23447,1
23448,2
23449,0
23450,0
23451,0
23452,2
23453,2
23454,0
23455,1
23456,1
23457,0
23458,0
23459,2
23460,3
23461,1
23462,1
23463,1
23464,0
23465,0
23466,1
23467,1
23468,2
23469,3
23470,3
23471,1
23472,1
23473,1
23474,1
23475,3
23476,1
23477,0
23478,2
23479,0
23480,3
23481,0
23482,3
23483,0
23484,1
23485,0
23486,1
23487,0
23488,0
23489,1
23490,1
23491,1
23492,3
23493,0
23494,1
23495,3
23496,3
23497,0
23498,1
23499,0
23500,1
23501,2
23502,1
23503,2
23504,2
23505,1
23506,1
23507,0
23508,0
23509,1
23510,1
23511,1
23512,1
23513,0
23514,1
23515,1
23516,3
23517,1
23518,1
23519,0
23520,0
23521,2
23522,0
23523,3
23524,0
23525,1
23526,0
23527,0
23528,0
23529,0
23530,3
23531,0
23532,1
23533,3
23534,2
23535,2
23536,0
23537,2
23538,0
23539,0
23540,0
23541,0
23542,0
23543,1
23544,1
23545,1
23546,0
23547,1
23548,2
23549,3
23550,1
23551,0
23552,2
23553,3
23554,0
23555,2
23556,1
23557,1
23558,0
23559,1
23560,1
23561,0
23562,1
23563,0
23564,1
23565,4
23566,3
23567,0
23568,1
23569,3
23570,1
23571,3
23572,1
23573,0
23574,0
23575,0
23576,1
23577,0
23578,2
23579,2
23580,0
23581,3
23582,0
23583,3
23584,1
23585,0
23586,2
23587,3
23588,0
23589,0
23590,0
23591,1
23592,2
23593,2
23594,1
23595,0
23596,1
23597,1
23598,1
23599,2
23600,3
23601,1
23602,3
23603,1
23604,2
23605,2
23606,0
23607,0
23608,0
23609,0
23610,1
23611,0
23612,3
23613,2
23614,0
23615,1
23616,3
23617,0
23618,1
23619,1
23620,1
23621,1
23622,3
23623,3
23624,0
23625,3
23626,3
23627,1
23628,1
23629,1
23630,0
23631,0
23632,2
23633,1
23634,3
23635,3
23636,1
