id,y
20607,4
20608,1
20609,2
20610,2
20611,2
20612,0
20613,0
20614,1
20615,4
20616,2
20617,2
20618,3
20619,0
20620,1
20621,0
20622,3
20623,1
20624,0
20625,2
20626,1
20627,1
20628,4
20629,4
20630,2
20631,2
20632,1
20633,1
20634,4
20635,3
20636,2
20637,4
20638,3
20639,2
20640,0
20641,3
20642,3
20643,2
20644,3
20645,0
20646,0
20647,1
20648,4
20649,2
20650,2
20651,1
20652,1
20653,2
20654,0
20655,5
20656,2
20657,4
20658,0
20659,2
20660,3
20661,3
20662,0
20663,1
20664,2
20665,4
20666,2
20667,0
20668,1
20669,2
20670,1
20671,1
20672,3
20673,0
20674,1
20675,5
20676,3
20677,1
20678,3
20679,4
20680,2
20681,3
20682,1
20683,2
20684,2
20685,4
20686,3
20687,0
20688,2
20689,2
20690,2
20691,1
20692,4
20693,4
20694,2
20695,7
20696,2
20697,3
20698,0
20699,0
20700,3
20701,4
20702,1
20703,0
20704,1
20705,4
20706,0
20707,1
20708,1
20709,3
20710,1
20711,5
20712,0
20713,5
20714,0
20715,3
20716,3
20717,3
20718,1
20719,1
20720,4
20721,1
20722,1
20723,0
20724,1
20725,1
20726,4
20727,0
20728,1
20729,0
20730,0
20731,1
20732,3
20733,1
20734,1
20735,3
20736,0
20737,1
20738,0
20739,0
20740,3
20741,2
20742,2
20743,2
20744,1
20745,0
20746,3
20747,0
20748,3
20749,4
20750,2
20751,3
20752,7
20753,0
20754,2
20755,4
20756,0
20757,1
20758,1
20759,3
20760,2
20761,1
20762,2
20763,1
20764,0
20765,1
20766,2
20767,3
20768,0
20769,2
20770,3
20771,0
20772,0
20773,1
20774,2
20775,0
20776,3
20777,0
20778,1
20779,4
20780,0
20781,0
20782,1
20783,2
20784,0
20785,1
20786,2
20787,0
20788,2
20789,3
20790,3
20791,3
20792,2
20793,1
20794,0
20795,1
20796,4
20797,2
20798,1
20799,3
20800,0
20801,2
20802,4
20803,1
20804,2
20805,3
20806,0
20807,0
20808,3
20809,2
20810,0
20811,1
20812,2
20813,2
20814,0
20815,1
20816,2
20817,0
20818,3
20819,4
20820,3
20821,0
20822,2
20823,1
20824,1
20825,2
20826,5
20827,3
20828,3
20829,4
20830,3
20831,2
20832,3
20833,0
20834,1
20835,2
20836,0
20837,3
20838,1
20839,4
20840,2
20841,3
20842,4
20843,1
20844,3
20845,1
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,2
20853,1
20854,4
20855,0
20856,2
20857,4
20858,1
20859,1
20860,1
20861,3
20862,1
20863,2
20864,1
20865,2
20866,1
20867,3
20868,1
20869,1
20870,5
20871,0
20872,5
20873,0
20874,3
20875,1
20876,3
20877,2
20878,4
20879,3
20880,3
20881,1
20882,4
20883,0
20884,3
20885,2
20886,1
20887,1
20888,3
20889,3
20890,2
20891,3
20892,1
20893,5
20894,1
20895,1
20896,2
20897,3
20898,1
20899,2
20900,4
20901,1
20902,3
20903,1
20904,3
20905,3
20906,0
20907,4
20908,0
20909,3
20910,3
20911,4
20912,3
20913,1
20914,2
20915,4
20916,2
20917,2
20918,1
20919,3
20920,4
20921,3
20922,4
20923,2
20924,4
20925,3
20926,1
20927,1
20928,3
20929,3
20930,4
20931,0
20932,1
20933,1
20934,4
20935,1
20936,1
20937,1
20938,0
20939,4
20940,3
20941,3
20942,3
20943,2
20944,3
20945,1
20946,1
20947,3
20948,0
20949,3
20950,2
20951,0
20952,3
20953,4
20954,0
20955,4
20956,3
20957,2
20958,3
20959,3
20960,0
20961,3
20962,1
20963,2
20964,1
20965,3
20966,4
20967,2
20968,1
20969,3
20970,0
20971,1
20972,4
20973,2
20974,1
20975,0
20976,2
20977,0
20978,1
20979,1
20980,3
20981,3
20982,0
20983,1
20984,0
20985,4
20986,0
20987,1
20988,0
20989,3
20990,2
20991,3
20992,4
20993,2
20994,3
20995,2
20996,1
20997,2
20998,3
20999,0
21000,3
21001,0
21002,0
21003,1
21004,0
21005,1
21006,3
21007,2
21008,0
21009,2
21010,4
21011,1
21012,0
21013,7
21014,0
21015,0
21016,3
21017,4
21018,3
21019,3
21020,2
21021,3
21022,2
21023,2
21024,1
21025,4
21026,1
21027,3
21028,1
21029,3
21030,3
21031,4
21032,2
21033,1
21034,1
21035,0
21036,0
21037,3
21038,3
21039,1
21040,4
21041,3
21042,3
21043,3
21044,3
21045,3
21046,0
21047,0
21048,3
21049,3
21050,1
21051,0
21052,1
21053,3
21054,3
21055,4
21056,5
21057,4
21058,1
21059,3
21060,1
21061,3
21062,1
21063,2
21064,0
21065,2
21066,1
21067,3
21068,3
21069,4
21070,0
21071,0
21072,2
21073,1
21074,0
21075,1
21076,2
21077,4
21078,3
21079,4
21080,0
21081,3
21082,1
21083,4
21084,2
21085,3
21086,4
21087,2
21088,4
21089,1
21090,5
21091,3
21092,4
21093,5
21094,1
21095,0
21096,2
21097,3
21098,1
21099,4
21100,4
21101,5
21102,2
21103,4
21104,0
21105,3
21106,3
21107,1
21108,1
21109,3
21110,2
21111,2
21112,3
21113,1
21114,1
21115,2
21116,1
21117,0
21118,0
21119,4
21120,2
21121,0
21122,3
21123,1
21124,1
21125,3
21126,0
21127,0
21128,1
21129,3
21130,4
21131,1
21132,2
21133,0
21134,3
21135,3
21136,3
21137,3
21138,5
21139,3
21140,4
21141,4
21142,1
21143,0
21144,1
21145,3
21146,3
21147,4
21148,0
21149,2
21150,4
21151,1
21152,2
21153,4
21154,1
21155,3
21156,0
21157,0
21158,3
21159,3
21160,5
21161,4
21162,3
21163,0
21164,0
21165,1
21166,0
21167,1
21168,2
21169,0
21170,1
21171,3
21172,4
21173,0
21174,1
21175,2
21176,5
21177,1
21178,1
21179,3
21180,0
21181,0
21182,4
21183,3
21184,0
21185,4
21186,2
21187,3
21188,1
21189,4
21190,2
21191,3
21192,1
21193,1
21194,3
21195,0
21196,4
21197,3
21198,1
21199,3
21200,3
21201,2
21202,3
21203,3
21204,0
21205,1
21206,4
21207,1
21208,0
21209,3
21210,3
21211,0
21212,2
21213,1
21214,1
21215,2
21216,2
21217,4
21218,3
21219,3
21220,5
21221,3
21222,3
21223,1
21224,1
21225,2
21226,1
21227,3
21228,3
21229,3
21230,3
21231,0
21232,0
21233,0
21234,3
21235,0
21236,1
21237,0
21238,2
21239,3
21240,1
21241,3
21242,1
21243,4
21244,0
21245,0
21246,1
21247,2
21248,4
21249,4
21250,0
21251,3
21252,2
21253,3
21254,0
21255,0
21256,3
21257,1
21258,1
21259,3
21260,2
21261,3
21262,4
21263,1
21264,0
21265,3
21266,0
21267,7
21268,1
21269,0
21270,3
21271,3
21272,0
21273,3
21274,3
21275,3
21276,2
21277,3
21278,3
21279,4
21280,4
21281,0
21282,4
21283,1
21284,4
21285,4
21286,0
21287,3
21288,2
21289,1
21290,2
21291,0
21292,1
21293,1
21294,4
21295,2
21296,0
21297,3
21298,0
21299,4
21300,0
21301,4
21302,2
21303,2
21304,2
21305,1
21306,3
21307,1
21308,0
21309,3
21310,4
21311,3
21312,0
21313,4
21314,1
21315,2
21316,1
21317,1
21318,4
21319,1
21320,2
21321,2
21322,3
21323,2
21324,0
21325,2
21326,0
21327,3
21328,2
21329,4
21330,3
21331,2
21332,4
21333,0
21334,1
21335,1
21336,0
21337,4
21338,2
21339,4
21340,0
21341,4
21342,3
21343,4
21344,1
21345,3
21346,3
21347,0
21348,1
21349,4
21350,4
21351,1
21352,2
21353,2
21354,1
21355,2
21356,1
21357,1
21358,0
21359,5
21360,1
21361,2
21362,4
21363,4
21364,2
21365,1
21366,0
21367,0
21368,3
21369,0
21370,7
21371,0
21372,3
21373,0
21374,1
21375,3
21376,6
21377,1
21378,4
21379,1
21380,3
21381,3
21382,2
21383,1
21384,3
21385,3
21386,3
21387,1
21388,3
21389,0
21390,3
21391,4
21392,2
21393,1
21394,3
21395,1
21396,2
21397,2
21398,3
21399,1
21400,4
21401,1
21402,2
21403,3
21404,1
21405,1
21406,1
21407,4
21408,4
21409,1
21410,0
21411,2
21412,1
21413,2
21414,0
21415,0
21416,1
21417,1
21418,2
21419,1
21420,1
21421,3
21422,4
21423,1
21424,3
21425,3
21426,4
21427,3
21428,7
21429,4
21430,0
21431,0
21432,0
21433,1
21434,1
21435,4
21436,0
21437,1
21438,2
21439,4
21440,2
21441,2
21442,3
21443,0
21444,4
21445,0
21446,0
21447,1
21448,2
21449,2
21450,7
21451,3
21452,0
21453,0
21454,0
21455,3
21456,2
21457,1
21458,3
21459,4
21460,4
21461,1
21462,0
21463,3
21464,3
21465,0
21466,0
21467,1
21468,0
21469,3
21470,4
21471,4
21472,0
21473,2
21474,0
21475,3
21476,3
21477,1
21478,2
21479,0
21480,1
21481,3
21482,2
21483,2
21484,0
21485,3
21486,1
21487,1
21488,1
21489,2
21490,0
21491,1
21492,1
21493,3
21494,4
21495,4
21496,0
21497,3
21498,2
21499,2
21500,4
21501,3
21502,1
21503,5
21504,3
21505,1
21506,4
21507,5
21508,1
21509,5
21510,2
21511,2
21512,3
21513,1
21514,0
21515,2
21516,1
21517,1
21518,1
21519,2
21520,0
21521,2
21522,3
21523,0
21524,0
21525,3
21526,2
21527,4
21528,0
21529,0
21530,2
21531,1
21532,2
21533,2
21534,5
21535,1
21536,0
21537,3
21538,3
21539,4
21540,4
21541,0
21542,0
21543,4
21544,2
21545,4
21546,1
21547,1
21548,2
21549,3
21550,0
21551,3
21552,1
21553,3
21554,1
21555,0
21556,0
21557,2
21558,4
21559,4
21560,0
21561,1
21562,4
21563,1
21564,4
21565,3
21566,3
21567,3
21568,0
21569,3
21570,1
21571,2
21572,5
21573,3
21574,0
21575,4
21576,4
21577,3
21578,3
21579,2
21580,1
21581,2
21582,3
21583,3
21584,3
21585,1
21586,0
21587,4
21588,3
21589,2
21590,2
21591,3
21592,1
21593,3
21594,1
21595,1
21596,2
21597,1
21598,0
21599,3
21600,2
21601,0
21602,3
21603,2
21604,1
21605,2
21606,4
21607,5
21608,1
21609,4
21610,3
21611,0
21612,2
21613,1
21614,2
21615,3
21616,2
21617,3
21618,1
21619,2
21620,1
21621,1
21622,0
21623,1
21624,3
21625,3
21626,2
21627,2
21628,1
21629,2
21630,0
21631,3
21632,0
21633,5
21634,1
21635,1
21636,4
21637,3
21638,2
21639,2
21640,0
21641,0
21642,1
21643,1
21644,4
21645,3
21646,1
21647,2
21648,1
21649,1
21650,2
21651,1
21652,1
21653,2
21654,1
21655,2
21656,3
21657,3
21658,4
21659,2
21660,1
21661,2
21662,1
21663,3
21664,4
21665,0
21666,4
21667,1
21668,2
21669,0
21670,3
21671,2
21672,1
21673,0
21674,1
21675,4
21676,3
21677,1
21678,0
21679,1
21680,1
21681,5
21682,0
21683,2
21684,7
21685,4
21686,0
21687,0
21688,0
21689,1
21690,2
21691,3
21692,0
21693,1
21694,0
21695,3
21696,0
21697,0
21698,1
21699,1
21700,0
21701,0
21702,2
21703,1
21704,1
21705,2
21706,1
21707,3
21708,3
21709,5
21710,1
21711,0
21712,1
21713,0
21714,4
21715,1
21716,3
21717,1
21718,0
21719,4
21720,1
21721,2
21722,0
21723,2
21724,1
21725,2
21726,2
21727,1
21728,0
21729,2
21730,1
21731,0
21732,2
21733,1
21734,0
21735,0
21736,4
21737,0
21738,2
21739,3
21740,1
21741,3
21742,0
21743,2
21744,2
21745,1
21746,0
21747,2
21748,3
21749,3
21750,0
21751,1
21752,2
21753,2
21754,2
21755,2
21756,3
21757,3
21758,1
21759,4
21760,1
21761,2
21762,2
21763,3
21764,3
21765,1
21766,2
21767,0
21768,0
21769,1
21770,3
21771,3
21772,0
21773,4
21774,2
21775,1
21776,3
21777,2
21778,0
21779,2
21780,0
21781,4
21782,4
21783,2
21784,2
21785,4
21786,0
21787,4
21788,4
21789,1
21790,3
21791,0
21792,0
21793,1
21794,3
21795,4
21796,0
21797,1
21798,0
21799,1
21800,5
21801,3
21802,2
21803,3
21804,4
21805,3
21806,0
21807,1
21808,3
21809,2
21810,1
21811,2
21812,0
21813,1
21814,0
21815,3
21816,0
21817,1
21818,4
21819,3
21820,2
21821,1
21822,4
21823,4
21824,2
21825,3
21826,4
21827,0
21828,1
21829,0
21830,3
21831,3
21832,5
21833,2
21834,4
21835,2
21836,2
21837,2
21838,2
21839,1
21840,2
21841,4
21842,3
21843,1
21844,4
21845,4
21846,2
21847,3
21848,3
21849,0
21850,4
21851,0
21852,3
21853,3
21854,1
21855,0
21856,1
21857,2
21858,4
21859,1
21860,0
21861,3
21862,7
21863,0
21864,0
21865,3
21866,1
21867,3
21868,1
21869,3
21870,3
21871,1
21872,4
21873,0
21874,2
21875,3
21876,0
21877,3
21878,2
21879,0
21880,3
21881,3
21882,1
21883,1
21884,3
21885,1
21886,4
21887,3
21888,3
21889,4
21890,3
21891,3
21892,3
21893,4
21894,3
21895,0
21896,1
21897,2
21898,1
21899,1
21900,1
21901,0
21902,1
21903,3
21904,4
21905,1
21906,0
21907,2
21908,2
21909,3
21910,1
21911,3
21912,4
21913,1
21914,0
21915,2
21916,3
21917,3
21918,1
21919,0
21920,4
21921,3
21922,0
21923,2
21924,1
21925,3
21926,4
21927,1
21928,1
21929,0
21930,2
21931,1
21932,3
21933,1
21934,1
21935,4
21936,2
21937,0
21938,1
21939,3
21940,4
21941,1
21942,1
21943,3
21944,2
21945,3
21946,1
21947,1
21948,1
21949,0
21950,3
21951,2
21952,0
21953,1
21954,1
21955,3
21956,1
21957,4
21958,0
21959,1
21960,2
21961,1
21962,0
21963,0
21964,1
21965,2
21966,1
21967,7
21968,2
21969,4
21970,3
21971,0
21972,2
21973,0
21974,2
21975,1
21976,1
21977,3
21978,4
21979,0
21980,3
21981,3
21982,0
21983,1
21984,1
21985,1
21986,0
21987,1
21988,1
21989,1
21990,3
21991,3
21992,0
21993,1
21994,4
21995,3
21996,3
21997,2
21998,4
21999,0
22000,1
22001,4
22002,7
22003,1
22004,3
22005,1
22006,2
22007,1
22008,4
22009,3
22010,1
22011,2
22012,3
22013,1
22014,3
22015,0
22016,3
22017,4
22018,3
22019,1
22020,4
22021,4
22022,3
22023,5
22024,4
22025,2
22026,0
22027,4
22028,1
22029,0
22030,0
22031,3
22032,1
22033,5
22034,0
22035,4
22036,2
22037,1
22038,2
22039,2
22040,1
22041,0
22042,1
22043,0
22044,3
22045,3
22046,1
22047,3
22048,0
22049,1
22050,3
22051,3
22052,3
22053,1
22054,2
22055,0
22056,1
22057,2
22058,0
22059,3
22060,0
22061,3
22062,0
22063,5
22064,0
22065,0
22066,4
22067,2
22068,1
22069,1
22070,2
22071,0
22072,2
22073,2
22074,4
22075,0
22076,0
22077,1
22078,2
22079,3
22080,3
22081,1
22082,2
22083,3
22084,1
22085,1
22086,1
22087,3
22088,0
22089,0
22090,2
22091,0
22092,1
22093,2
22094,1
22095,2
22096,3
22097,1
22098,1
22099,1
22100,4
22101,0
22102,1
22103,3
22104,0
22105,3
22106,4
22107,1
22108,4
22109,3
22110,2
22111,3
22112,4
22113,4
22114,1
22115,1
22116,1
22117,3
22118,2
22119,0
22120,0
22121,1
22122,0
22123,4
22124,2
22125,1
22126,4
22127,4
22128,3
22129,1
22130,1
22131,3
22132,1
22133,4
22134,0
22135,1
22136,3
22137,2
22138,5
22139,2
22140,1
22141,1
22142,3
22143,3
22144,5
22145,3
22146,2
22147,4
22148,4
22149,4
22150,2
22151,3
22152,5
22153,2
22154,3
22155,2
22156,4
22157,0
22158,4
22159,1
22160,3
22161,2
22162,3
22163,1
22164,0
22165,1
22166,1
22167,1
22168,0
22169,1
22170,3
22171,1
22172,2
22173,3
22174,1
22175,3
22176,3
22177,2
22178,4
22179,0
22180,4
22181,1
22182,3
22183,1
22184,4
22185,1
22186,3
22187,0
22188,3
22189,2
22190,5
22191,0
22192,1
22193,4
22194,2
22195,1
22196,3
22197,3
22198,3
22199,3
22200,2
22201,4
22202,1
22203,0
22204,1
22205,1
22206,3
22207,3
22208,0
22209,0
22210,3
22211,3
22212,0
22213,0
22214,2
22215,4
22216,3
22217,1
22218,2
22219,4
22220,0
22221,3
22222,1
22223,3
22224,3
22225,4
22226,2
22227,0
22228,2
22229,1
22230,3
22231,3
22232,3
22233,0
22234,1
22235,3
22236,0
22237,0
22238,0
22239,2
22240,1
22241,2
22242,0
22243,0
22244,4
22245,0
22246,0
22247,1
22248,3
22249,4
22250,1
22251,2
22252,0
22253,0
22254,3
22255,1
22256,4
22257,7
22258,3
22259,0
22260,4
22261,2
22262,3
22263,0
22264,1
22265,3
22266,4
22267,1
22268,1
22269,4
22270,1
22271,0
22272,3
22273,0
22274,3
22275,3
22276,2
22277,0
22278,3
22279,0
22280,3
22281,0
22282,1
22283,3
22284,0
22285,1
22286,1
22287,3
22288,3
22289,0
22290,2
22291,4
22292,3
22293,2
22294,2
22295,5
22296,2
22297,4
22298,2
22299,3
22300,1
22301,2
22302,4
22303,2
22304,4
22305,3
22306,2
22307,0
22308,1
22309,5
22310,2
22311,3
22312,3
22313,2
22314,2
22315,2
22316,2
22317,3
22318,0
22319,0
22320,4
22321,0
22322,4
22323,4
22324,1
22325,4
22326,4
22327,2
22328,0
22329,0
22330,3
22331,0
22332,2
22333,2
22334,2
22335,0
22336,1
22337,3
22338,4
22339,3
22340,1
22341,0
22342,3
22343,1
22344,5
22345,3
22346,0
22347,3
22348,4
22349,4
22350,0
22351,2
22352,1
22353,0
22354,3
22355,1
22356,4
22357,2
22358,3
22359,0
22360,4
22361,3
22362,1
22363,2
22364,4
22365,2
22366,1
22367,2
22368,4
22369,0
22370,2
22371,0
22372,1
22373,0
22374,2
22375,0
22376,2
22377,4
22378,5
22379,1
22380,3
22381,2
22382,2
22383,4
22384,2
22385,4
22386,0
22387,1
22388,4
22389,1
22390,0
22391,1
22392,2
22393,1
22394,1
22395,2
22396,4
22397,0
22398,1
22399,2
22400,3
22401,0
22402,0
22403,4
22404,2
22405,1
22406,7
22407,2
22408,3
22409,3
22410,3
22411,3
22412,0
22413,2
22414,2
22415,4
22416,2
22417,4
22418,4
22419,3
22420,0
22421,4
22422,0
22423,0
22424,1
22425,2
22426,0
22427,1
22428,1
22429,1
22430,2
22431,0
22432,3
22433,1
22434,3
22435,0
22436,2
22437,3
22438,1
22439,3
22440,3
22441,5
22442,2
22443,4
22444,4
22445,3
22446,3
22447,4
22448,4
22449,0
22450,0
22451,2
22452,3
22453,1
22454,1
22455,2
22456,1
22457,4
22458,3
22459,1
22460,1
22461,0
22462,1
22463,0
22464,7
22465,1
22466,3
22467,1
22468,4
22469,3
22470,3
22471,3
22472,2
22473,1
22474,5
22475,0
22476,3
22477,1
22478,1
22479,3
22480,0
22481,0
22482,0
22483,3
22484,3
22485,1
22486,1
22487,3
22488,0
22489,3
22490,2
22491,1
22492,0
22493,2
22494,1
22495,3
22496,4
22497,0
22498,1
22499,4
22500,2
22501,1
22502,2
22503,4
22504,3
22505,2
22506,3
22507,0
22508,3
22509,1
22510,7
22511,2
22512,1
22513,4
22514,4
22515,1
22516,1
22517,2
22518,2
22519,2
22520,1
22521,0
22522,3
22523,4
22524,0
22525,2
22526,0
22527,2
22528,3
22529,0
22530,1
22531,2
22532,4
22533,4
22534,1
22535,2
22536,1
22537,4
22538,4
22539,3
22540,0
22541,2
22542,0
22543,2
22544,3
22545,3
22546,5
22547,0
22548,3
22549,1
22550,0
22551,3
22552,2
22553,0
22554,4
22555,1
22556,0
22557,1
22558,1
22559,3
22560,0
22561,4
22562,2
22563,4
22564,1
22565,4
22566,3
22567,2
22568,3
22569,3
22570,0
22571,3
22572,1
22573,2
22574,0
22575,1
22576,1
22577,3
22578,1
22579,3
22580,1
22581,4
22582,3
22583,1
22584,3
22585,2
22586,4
22587,2
22588,2
22589,1
22590,1
22591,2
22592,1
22593,0
22594,4
22595,3
22596,3
22597,1
22598,4
22599,0
22600,0
22601,0
22602,2
22603,3
22604,3
22605,3
22606,3
22607,0
22608,1
22609,0
22610,4
22611,1
22612,4
22613,2
22614,2
22615,0
22616,2
22617,4
22618,2
22619,1
22620,5
22621,4
22622,3
22623,4
22624,1
22625,1
22626,3
22627,1
22628,3
22629,4
22630,1
22631,2
22632,1
22633,3
22634,3
22635,0
22636,3
22637,6
22638,4
22639,0
22640,1
22641,2
22642,1
22643,1
22644,0
22645,0
22646,0
22647,3
22648,0
22649,4
22650,0
22651,2
22652,0
22653,3
22654,3
22655,1
22656,1
22657,0
22658,3
22659,4
22660,3
22661,3
22662,2
22663,0
22664,2
22665,3
22666,0
22667,4
22668,2
22669,2
22670,0
22671,1
22672,1
22673,0
22674,0
22675,1
22676,5
22677,3
22678,2
22679,1
22680,0
22681,3
22682,1
22683,0
22684,3
22685,4
22686,3
22687,0
22688,0
22689,3
22690,0
22691,7
22692,1
22693,0
22694,3
22695,0
22696,0
22697,1
22698,5
22699,2
22700,0
22701,1
22702,5
22703,4
22704,0
22705,1
22706,2
22707,2
22708,4
22709,2
22710,0
22711,2
22712,0
22713,2
22714,3
22715,3
22716,3
22717,1
22718,1
22719,2
22720,2
22721,1
22722,5
22723,1
22724,4
22725,2
22726,1
22727,1
22728,0
22729,4
22730,1
22731,2
22732,3
22733,2
22734,1
22735,1
22736,2
22737,2
22738,4
22739,1
22740,0
22741,5
22742,0
22743,3
22744,1
22745,3
22746,2
22747,0
22748,3
22749,2
22750,0
22751,3
22752,4
22753,0
22754,3
22755,3
22756,2
22757,0
22758,2
22759,1
22760,1
22761,1
22762,1
22763,1
22764,7
22765,0
22766,3
22767,5
22768,0
22769,2
22770,2
22771,4
22772,4
22773,3
22774,2
22775,3
22776,4
22777,1
22778,1
22779,6
22780,1
22781,4
22782,1
22783,4
22784,5
22785,4
22786,0
22787,1
22788,1
22789,1
22790,3
22791,3
22792,2
22793,1
22794,2
22795,4
22796,1
22797,2
22798,4
22799,0
22800,0
22801,3
22802,3
22803,1
22804,3
22805,5
22806,1
22807,0
22808,4
22809,0
22810,2
22811,3
22812,2
22813,3
22814,1
22815,3
22816,3
22817,0
22818,2
22819,7
22820,2
22821,0
22822,3
22823,3
22824,1
22825,3
22826,1
22827,0
22828,4
22829,3
22830,0
22831,1
22832,0
22833,1
22834,1
22835,3
22836,1
22837,2
22838,1
22839,0
22840,1
22841,5
22842,3
22843,1
22844,5
22845,1
22846,3
22847,2
22848,3
22849,2
22850,3
22851,5
22852,0
22853,3
22854,3
22855,1
22856,2
22857,1
22858,2
22859,1
22860,3
22861,4
22862,0
22863,1
22864,3
22865,4
22866,1
22867,2
22868,3
22869,7
22870,3
22871,3
22872,4
22873,3
22874,0
22875,3
22876,4
22877,4
22878,2
22879,1
22880,0
22881,2
22882,3
22883,4
22884,1
22885,4
22886,3
22887,0
22888,0
22889,3
22890,3
22891,0
22892,2
22893,4
22894,0
22895,2
22896,2
22897,2
22898,3
22899,0
22900,3
22901,2
22902,0
22903,2
22904,0
22905,2
22906,0
22907,1
22908,3
22909,3
22910,0
22911,3
22912,2
22913,2
22914,5
22915,2
22916,3
22917,1
22918,3
22919,3
22920,1
22921,4
22922,0
22923,1
22924,2
22925,3
22926,0
22927,3
22928,1
22929,1
22930,2
22931,3
22932,3
22933,1
22934,4
22935,3
22936,3
22937,0
22938,0
22939,4
22940,1
22941,1
22942,2
22943,4
22944,2
22945,0
22946,0
22947,3
22948,1
22949,2
22950,0
22951,3
22952,3
22953,2
22954,4
22955,3
22956,0
22957,4
22958,3
22959,0
22960,1
22961,4
22962,0
22963,2
22964,3
22965,3
22966,0
22967,3
22968,3
22969,2
22970,5
22971,2
22972,0
22973,0
22974,4
22975,3
22976,4
22977,3
22978,0
22979,3
22980,2
22981,0
22982,1
22983,4
22984,3
22985,2
22986,2
22987,2
22988,4
22989,3
22990,4
22991,2
22992,2
22993,0
22994,4
22995,4
22996,3
22997,1
22998,3
22999,1
23000,0
23001,3
23002,3
23003,4
23004,0
23005,0
23006,1
23007,0
23008,1
23009,0
23010,0
23011,3
23012,1
23013,1
23014,3
23015,2
23016,3
23017,1
23018,3
23019,3
23020,0
23021,2
23022,4
23023,0
23024,3
23025,2
23026,0
23027,0
23028,2
23029,0
23030,3
23031,3
23032,4
23033,1
23034,3
23035,3
23036,3
23037,4
23038,2
23039,1
23040,0
23041,0
23042,1
23043,1
23044,4
23045,1
23046,1
23047,1
23048,2
23049,0
23050,0
23051,0
23052,3
23053,1
23054,0
23055,0
23056,2
23057,2
23058,4
23059,0
23060,3
23061,3
23062,1
23063,3
23064,3
23065,2
23066,0
23067,3
23068,1
23069,3
23070,0
23071,5
23072,3
23073,2
23074,0
23075,3
23076,4
23077,3
23078,3
23079,1
23080,1
23081,4
23082,0
23083,1
23084,3
23085,1
23086,0
23087,3
23088,4
23089,2
23090,3
23091,7
23092,4
23093,0
23094,1
23095,3
23096,1
23097,1
23098,4
23099,2
23100,1
23101,0
23102,0
23103,5
23104,7
23105,1
23106,2
23107,3
23108,0
23109,4
23110,0
23111,2
23112,1
23113,2
23114,2
23115,2
23116,1
23117,2
23118,0
23119,1
23120,2
23121,1
23122,0
23123,4
23124,1
23125,4
23126,3
23127,1
23128,0
23129,1
23130,0
23131,7
23132,0
23133,2
23134,3
23135,0
23136,2
23137,2
23138,1
23139,1
23140,3
23141,3
23142,1
23143,2
23144,0
23145,0
23146,2
23147,1
23148,3
23149,4
23150,3
23151,0
23152,1
23153,1
23154,1
23155,3
23156,2
23157,4
23158,4
23159,1
23160,3
23161,1
23162,2
23163,3
23164,0
23165,0
23166,3
23167,3
23168,4
23169,1
23170,3
23171,2
23172,4
23173,2
23174,4
23175,1
23176,0
23177,0
23178,3
23179,2
23180,1
23181,3
23182,0
23183,1
23184,3
23185,3
23186,1
23187,3
23188,0
23189,3
23190,1
23191,1
23192,0
23193,4
23194,4
23195,4
23196,2
23197,4
23198,1
23199,1
23200,3
23201,2
23202,1
23203,0
23204,1
23205,1
23206,3
23207,1
23208,1
23209,2
23210,3
23211,3
23212,1
23213,1
23214,0
23215,4
23216,2
23217,7
23218,2
23219,0
23220,1
23221,1
23222,0
23223,4
23224,3
23225,3
23226,4
23227,1
23228,0
23229,1
23230,3
23231,0
23232,4
23233,4
23234,0
23235,2
23236,1
23237,2
23238,0
23239,0
23240,0
23241,4
23242,2
23243,3
23244,3
23245,1
23246,3
23247,2
23248,0
23249,1
23250,1
23251,4
23252,4
23253,3
23254,3
23255,0
23256,0
23257,2
23258,1
23259,0
23260,2
23261,3
23262,2
23263,3
23264,3
23265,4
23266,3
23267,2
23268,4
23269,3
23270,3
23271,3
23272,3
23273,0
23274,0
23275,0
23276,3
23277,0
23278,1
23279,2
23280,0
23281,1
23282,3
23283,1
23284,1
23285,1
23286,2
23287,1
23288,0
23289,3
23290,0
23291,4
23292,0
23293,3
23294,3
23295,2
23296,1
23297,4
23298,1
23299,0
23300,4
23301,0
23302,4
23303,2
23304,4
23305,4
23306,0
23307,2
23308,3
23309,3
23310,3
23311,1
23312,3
23313,0
23314,1
23315,4
23316,1
23317,3
23318,2
23319,4
23320,1
23321,3
23322,3
23323,2
23324,1
23325,1
23326,2
23327,4
23328,5
23329,3
23330,1
23331,1
23332,0
23333,1
23334,1
23335,4
23336,1
23337,3
23338,0
23339,3
23340,3
23341,3
23342,3
23343,0
23344,2
23345,0
23346,0
23347,3
23348,0
23349,2
23350,2
23351,3
23352,0
23353,2
23354,1
23355,2
23356,1
23357,0
23358,1
23359,0
23360,0
23361,1
23362,2
23363,1
23364,4
23365,0
23366,5
23367,2
23368,3
23369,0
23370,1
23371,3
23372,2
23373,0
23374,2
23375,0
23376,3
23377,4
23378,2
23379,0
23380,1
23381,0
23382,1
23383,2
23384,6
23385,2
23386,2
23387,1
23388,3
23389,3
23390,1
23391,1
23392,1
23393,1
23394,0
23395,0
23396,4
23397,3
23398,0
23399,1
23400,2
23401,4
23402,4
23403,4
23404,4
23405,4
